case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days
1543107,Service Request,40,Email,w_7,g_1,g_1,w_2,False,Information/guidance given,Compliant,4263.0,2018-04-09 06:00:57+00:00,True,1.0,0.0,10.0,3,2,2018-04-06 08:57:47,2018-04-15 22:01:55+00:00,2018-04-09 06:53:30+00:00,2018,4,9,0,6,3_Email,158.93555555555557,6.622314814814815
1543107,Service Request,41,Email,w_7,g_1,g_1,w_2,False,Information/guidance given,Compliant,4263.0,2018-04-09 06:00:57+00:00,True,1.0,0.0,10.0,3,3,2018-04-06 08:57:47,2018-04-15 22:01:55+00:00,2018-04-09 07:05:47+00:00,2018,4,9,0,7,3_Email,158.93555555555557,6.622314814814815
1944515,Service Request,3055,Interaction,r_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-05-29 04:12:09+00:00,True,1.0,0.0,10.0,2,1,2019-05-29 06:11:41,2019-06-04 22:00:11+00:00,2019-05-29 06:10:15+00:00,2019,5,29,2,6,2_Email,159.80277777777778,6.658449074074074
1944515,Service Request,3056,Email,r_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-05-29 04:12:09+00:00,True,1.0,0.0,10.0,2,2,2019-05-29 06:11:41,2019-06-04 22:00:11+00:00,2019-05-29 06:12:01+00:00,2019,5,29,2,6,2_Email,159.80277777777778,6.658449074074074
2067399,Service Request,4590,Interaction,i_12,g_1,g_1,q_3,False,Information/guidance given,Compliant,21.0,2019-10-18 04:51:35+00:00,True,1.0,0.0,9.0,2,1,2019-10-18 06:30:33,2019-10-24 22:00:12+00:00,2019-10-18 06:28:55+00:00,2019,10,18,4,6,2_Email,159.14638888888888,6.631099537037037
2067399,Service Request,4595,Email,i_12,g_1,g_1,q_3,False,Information/guidance given,Compliant,21.0,2019-10-18 04:51:35+00:00,True,1.0,0.0,9.0,2,2,2019-10-18 06:30:33,2019-10-24 22:00:12+00:00,2019-10-18 06:51:25+00:00,2019,10,18,4,6,2_Email,159.14638888888888,6.631099537037037
1698760,Service Request,809,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-10-11 06:34:14+00:00,True,1.0,0.0,10.0,2,1,2018-10-11 08:33:18,2018-10-17 22:00:51+00:00,2018-10-11 08:32:02+00:00,2018,10,11,3,8,2_Email,157.44666666666666,6.560277777777777
1698760,Service Request,810,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-10-11 06:34:14+00:00,True,1.0,0.0,10.0,2,2,2018-10-11 08:33:18,2018-10-17 22:00:51+00:00,2018-10-11 08:34:03+00:00,2018,10,11,3,8,2_Email,157.44666666666666,6.560277777777777
2091977,Service Request,4977,Email,w_7,b_1,b_1,z_3,False,Changed subscription,Compliant,151.0,2019-11-14 09:36:05+00:00,True,1.0,0.0,9.0,2,1,2019-11-14 08:04:56,2019-11-20 23:00:29+00:00,2019-11-14 08:05:55+00:00,2019,11,14,3,8,2_Email,158.4008333333333,6.6000347222222215
2091977,Service Request,4980,Email,w_7,b_1,b_1,z_3,False,Changed subscription,Compliant,151.0,2019-11-14 09:36:05+00:00,True,1.0,0.0,9.0,2,2,2019-11-14 08:04:56,2019-11-20 23:00:29+00:00,2019-11-14 08:36:26+00:00,2019,11,14,3,8,2_Email,158.4008333333333,6.6000347222222215
1805261,Service Request,1966,Interaction,e_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,5.0,2019-01-30 08:40:48+00:00,True,1.0,0.0,9.0,2,1,2019-01-30 09:36:14,2019-02-05 23:00:34+00:00,2019-01-30 09:23:12+00:00,2019,1,30,2,9,2_Email,157.3336111111111,6.55556712962963
1805261,Service Request,1967,Email,e_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,5.0,2019-01-30 08:40:48+00:00,True,1.0,0.0,9.0,2,2,2019-01-30 09:36:14,2019-02-05 23:00:34+00:00,2019-01-30 09:40:33+00:00,2019,1,30,2,9,2_Email,157.3336111111111,6.55556712962963
2067407,Service Request,4591,Interaction,e_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-18 04:36:01+00:00,True,1.0,0.0,9.0,2,1,2019-10-18 06:34:53,2019-10-24 22:00:12+00:00,2019-10-18 06:32:32+00:00,2019,10,18,4,6,2_Email,159.41055555555556,6.642106481481481
2067407,Service Request,4593,Email,e_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-18 04:36:01+00:00,True,1.0,0.0,9.0,2,2,2019-10-18 06:34:53,2019-10-24 22:00:12+00:00,2019-10-18 06:35:34+00:00,2019,10,18,4,6,2_Email,159.41055555555556,6.642106481481481
2018257,Service Request,3760,Interaction,w_7,b_2,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-20 04:04:10+00:00,True,1.0,0.0,10.0,2,1,2019-08-20 06:03:28,2019-08-26 22:00:15+00:00,2019-08-20 06:02:03+00:00,2019,8,20,1,6,2_Email,159.9375,6.6640625
2018257,Service Request,3762,Email,w_7,b_2,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-20 04:04:10+00:00,True,1.0,0.0,10.0,2,2,2019-08-20 06:03:28,2019-08-26 22:00:15+00:00,2019-08-20 06:04:00+00:00,2019,8,20,1,6,2_Email,159.9375,6.6640625
2018258,Service Request,3761,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-20 04:05:27+00:00,True,1.0,0.0,10.0,2,1,2019-08-20 06:04:26,2019-08-26 22:00:15+00:00,2019-08-20 06:02:51+00:00,2019,8,20,1,6,2_Email,159.92555555555555,6.663564814814815
2018258,Service Request,3763,Email,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-20 04:05:27+00:00,True,1.0,0.0,10.0,2,2,2019-08-20 06:04:26,2019-08-26 22:00:15+00:00,2019-08-20 06:04:43+00:00,2019,8,20,1,6,2_Email,159.92555555555555,6.663564814814815
1633237,Service Request,359,Interaction,y_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,4.0,2018-07-23 10:37:17+00:00,True,1.0,0.0,10.0,3,1,2018-07-23 12:33:13,2018-07-29 22:04:47+00:00,2018-07-23 12:29:22+00:00,2018,7,23,0,12,3_Email,153.4677777777778,6.394490740740742
1633237,Service Request,360,Email,y_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,4.0,2018-07-23 10:37:17+00:00,True,1.0,0.0,10.0,3,2,2018-07-23 12:33:13,2018-07-29 22:04:47+00:00,2018-07-23 12:34:28+00:00,2018,7,23,0,12,3_Email,153.4677777777778,6.394490740740742
1633237,Service Request,361,Email,y_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,4.0,2018-07-23 10:37:17+00:00,True,1.0,0.0,10.0,3,3,2018-07-23 12:33:13,2018-07-29 22:04:47+00:00,2018-07-23 12:36:43+00:00,2018,7,23,0,12,3_Email,153.4677777777778,6.394490740740742
1706972,Service Request,952,Interaction,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,328.0,2018-10-22 10:17:36+00:00,True,1.0,0.0,10.0,2,1,2018-10-22 06:49:43,2018-10-28 23:00:39+00:00,2018-10-22 06:47:19+00:00,2018,10,22,0,6,2_Email,160.1,6.670833333333333
1706972,Service Request,953,Email,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,328.0,2018-10-22 10:17:36+00:00,True,1.0,0.0,10.0,2,2,2018-10-22 06:49:43,2018-10-28 23:00:39+00:00,2018-10-22 06:54:39+00:00,2018,10,22,0,6,2_Email,160.1,6.670833333333333
1805277,Service Request,1968,Interaction,b_5,g_1,g_1,z_3,False,Information/guidance given,Compliant,182.0,2019-01-30 11:49:35+00:00,True,1.0,0.0,9.0,3,1,2019-01-30 09:48:05,2019-02-05 23:00:47+00:00,2019-01-30 09:44:13+00:00,2019,1,30,2,9,3_Email,155.60416666666666,6.483506944444444
1805277,Service Request,1969,Email,b_5,g_1,g_1,z_3,False,Information/guidance given,Compliant,182.0,2019-01-30 11:49:35+00:00,True,1.0,0.0,9.0,3,2,2019-01-30 09:48:05,2019-02-05 23:00:47+00:00,2019-01-30 09:50:43+00:00,2019,1,30,2,9,3_Email,155.60416666666666,6.483506944444444
1805277,Service Request,1983,Email,b_5,g_1,g_1,z_3,False,Information/guidance given,Compliant,182.0,2019-01-30 11:49:35+00:00,True,1.0,0.0,9.0,3,3,2019-01-30 09:48:05,2019-02-05 23:00:47+00:00,2019-01-30 11:24:32+00:00,2019,1,30,2,11,3_Email,155.60416666666666,6.483506944444444
2091997,Service Request,4978,Email,r_6,b_1,b_1,z_4,False,Changed subscription,Compliant,4.0,2019-11-14 07:19:28+00:00,True,1.0,0.0,10.0,2,1,2019-11-14 08:15:43,2019-11-20 23:00:49+00:00,2019-11-14 08:16:45+00:00,2019,11,14,3,8,2_Email,158.69166666666666,6.612152777777777
2091997,Service Request,4979,Email,r_6,b_1,b_1,z_4,False,Changed subscription,Compliant,4.0,2019-11-14 07:19:28+00:00,True,1.0,0.0,10.0,2,2,2019-11-14 08:15:43,2019-11-20 23:00:49+00:00,2019-11-14 08:19:19+00:00,2019,11,14,3,8,2_Email,158.69166666666666,6.612152777777777
1715167,Service Request,1045,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,18.0,2018-10-29 07:08:29+00:00,True,1.0,0.0,10.0,3,1,2018-10-29 07:50:20,2018-11-04 23:00:46+00:00,2018-10-29 07:47:54+00:00,2018,10,29,0,7,3_Email,158.87777777777777,6.619907407407407
1715167,Service Request,1048,Email,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,18.0,2018-10-29 07:08:29+00:00,True,1.0,0.0,10.0,3,2,2018-10-29 07:50:20,2018-11-04 23:00:46+00:00,2018-10-29 07:53:17+00:00,2018,10,29,0,7,3_Email,158.87777777777777,6.619907407407407
1715167,Service Request,1051,Email,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,18.0,2018-10-29 07:08:29+00:00,True,1.0,0.0,10.0,3,3,2018-10-29 07:50:20,2018-11-04 23:00:46+00:00,2018-10-29 08:08:06+00:00,2018,10,29,0,8,3_Email,158.87777777777777,6.619907407407407
1633251,Service Request,362,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,73.0,2018-07-23 11:56:30+00:00,True,1.0,0.0,10.0,3,1,2018-07-23 12:43:18,2018-07-29 22:04:47+00:00,2018-07-23 12:41:20+00:00,2018,7,23,0,12,3_Email,152.14666666666665,6.339444444444443
1633251,Service Request,363,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,73.0,2018-07-23 11:56:30+00:00,True,1.0,0.0,10.0,3,2,2018-07-23 12:43:18,2018-07-29 22:04:47+00:00,2018-07-23 12:44:15+00:00,2018,7,23,0,12,3_Email,152.14666666666665,6.339444444444443
1633251,Service Request,365,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,73.0,2018-07-23 11:56:30+00:00,True,1.0,0.0,10.0,3,3,2018-07-23 12:43:18,2018-07-29 22:04:47+00:00,2018-07-23 13:55:59+00:00,2018,7,23,0,13,3_Email,152.14666666666665,6.339444444444443
1715172,Service Request,1047,Interaction,y_6,b_1,b_1,j_1,False,Added new product,Compliant,165.0,2018-10-29 09:37:16+00:00,True,1.0,0.0,10.0,4,1,2018-10-29 07:52:31,2018-11-04 23:00:46+00:00,2018-10-29 07:51:53+00:00,2018,10,29,0,7,4_Email,156.39722222222224,6.516550925925927
1715172,Service Request,1050,Email,y_6,b_1,b_1,j_1,False,Added new product,Compliant,165.0,2018-10-29 09:37:16+00:00,True,1.0,0.0,10.0,4,2,2018-10-29 07:52:31,2018-11-04 23:00:46+00:00,2018-10-29 07:55:07+00:00,2018,10,29,0,7,4_Email,156.39722222222224,6.516550925925927
1715172,Service Request,1055,Interaction,y_6,b_1,b_1,j_1,False,Added new product,Compliant,165.0,2018-10-29 09:37:16+00:00,True,1.0,0.0,10.0,4,3,2018-10-29 07:52:31,2018-11-04 23:00:46+00:00,2018-10-29 10:28:41+00:00,2018,10,29,0,10,4_Email,156.39722222222224,6.516550925925927
1715172,Service Request,1056,Email,y_6,b_1,b_1,j_1,False,Added new product,Compliant,165.0,2018-10-29 09:37:16+00:00,True,1.0,0.0,10.0,4,4,2018-10-29 07:52:31,2018-11-04 23:00:46+00:00,2018-10-29 10:36:56+00:00,2018,10,29,0,10,4_Email,156.39722222222224,6.516550925925927
1715171,Service Request,1046,Interaction,a_8,b_1,b_1,q_3,False,Information/guidance given,Compliant,2967.0,2018-10-31 08:18:47+00:00,True,0.0,1.0,4.0,2,1,2018-10-29 07:51:45,2018-11-06 23:00:58+00:00,2018-10-29 07:49:13+00:00,2018,10,29,0,7,2_Email,157.71416666666667,6.571423611111111
1715171,Service Request,1089,Email,a_8,b_1,b_1,q_3,False,Information/guidance given,Compliant,2967.0,2018-10-31 08:18:47+00:00,True,0.0,1.0,4.0,2,2,2018-10-29 07:51:45,2018-11-06 23:00:58+00:00,2018-10-31 09:18:07+00:00,2018,10,31,2,9,2_Email,157.71416666666667,6.571423611111111
2067436,Service Request,4594,Interaction,r_5,b_1,b_1,q_3,False,Problem found and fixed,Compliant,6.0,2019-10-18 05:00:07+00:00,True,0.0,0.0,8.0,2,1,2019-10-18 06:54:28,2019-10-24 22:00:57+00:00,2019-10-18 06:46:39+00:00,2019,10,18,4,6,2_Email,159.02055555555555,6.625856481481481
2067436,Service Request,4596,Email,r_5,b_1,b_1,q_3,False,Problem found and fixed,Compliant,6.0,2019-10-18 05:00:07+00:00,True,0.0,0.0,8.0,2,2,2019-10-18 06:54:28,2019-10-24 22:00:57+00:00,2019-10-18 06:59:43+00:00,2019,10,18,4,6,2_Email,159.02055555555555,6.625856481481481
2100207,Service Request,5161,Email,h_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,12.0,2019-11-27 08:10:45+00:00,True,1.0,0.0,10.0,2,1,2019-11-27 08:58:27,2019-12-03 23:01:32+00:00,2019-11-27 09:00:06+00:00,2019,11,27,2,9,2_Email,157.8491666666667,6.577048611111112
2100207,Service Request,5162,Email,h_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,12.0,2019-11-27 08:10:45+00:00,True,1.0,0.0,10.0,2,2,2019-11-27 08:58:27,2019-12-03 23:01:32+00:00,2019-11-27 09:10:35+00:00,2019,11,27,2,9,2_Email,157.8491666666667,6.577048611111112
1903614,Service Request,2530,Email,h_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Closed Violation,10123.0,2019-04-17 11:53:36+00:00,True,1.0,0.0,10.0,3,1,2019-04-17 13:28:15,2019-04-30 22:00:43+00:00,2019-04-17 13:29:38+00:00,2019,4,17,2,13,3_Email,151.82611111111112,6.326087962962963
1903614,Service Request,2534,Email,h_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Closed Violation,10123.0,2019-04-17 11:53:36+00:00,True,1.0,0.0,10.0,3,2,2019-04-17 13:28:15,2019-04-30 22:00:43+00:00,2019-04-17 13:53:09+00:00,2019,4,17,2,13,3_Email,151.82611111111112,6.326087962962963
1903614,Service Request,2586,Email,h_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Closed Violation,10123.0,2019-04-17 11:53:36+00:00,True,1.0,0.0,10.0,3,3,2019-04-17 13:28:15,2019-04-30 22:00:43+00:00,2019-04-24 14:11:09+00:00,2019,4,24,2,14,3_Email,151.82611111111112,6.326087962962963
1903621,Service Request,2531,Interaction,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,6.0,2019-04-17 11:56:56+00:00,True,0.0,0.0,8.0,3,1,2019-04-17 13:50:59,2019-04-23 22:00:42+00:00,2019-04-17 13:48:02+00:00,2019,4,17,2,13,3_Email,152.07472222222222,6.3364467592592595
1903621,Service Request,2532,Email,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,6.0,2019-04-17 11:56:56+00:00,True,0.0,0.0,8.0,3,2,2019-04-17 13:50:59,2019-04-23 22:00:42+00:00,2019-04-17 13:52:02+00:00,2019,4,17,2,13,3_Email,152.07472222222222,6.3364467592592595
1903621,Service Request,2535,Email,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,6.0,2019-04-17 11:56:56+00:00,True,0.0,0.0,8.0,3,3,2019-04-17 13:50:59,2019-04-23 22:00:42+00:00,2019-04-17 13:56:13+00:00,2019,4,17,2,13,3_Email,152.07472222222222,6.3364467592592595
1936389,Service Request,2927,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-20 08:18:01+00:00,True,1.0,0.0,10.0,2,1,2019-05-20 10:17:06,2019-05-26 22:01:12+00:00,2019-05-20 10:15:34+00:00,2019,5,20,0,10,2_Email,155.7236111111111,6.488483796296296
1936389,Service Request,2928,Email,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-20 08:18:01+00:00,True,1.0,0.0,10.0,2,2,2019-05-20 10:17:06,2019-05-26 22:01:12+00:00,2019-05-20 10:17:47+00:00,2019,5,20,0,10,2_Email,155.7236111111111,6.488483796296296
1805319,Service Request,1970,Interaction,a_9,b_1,b_1,z_4,False,Information/guidance given,Compliant,34.0,2019-01-30 09:44:59+00:00,True,0.0,0.0,8.0,3,1,2019-01-30 10:21:34,2019-02-05 23:00:47+00:00,2019-01-30 10:21:11+00:00,2019,1,30,2,10,3_Email,156.42749999999998,6.517812499999999
1805319,Service Request,1971,Email,a_9,b_1,b_1,z_4,False,Information/guidance given,Compliant,34.0,2019-01-30 09:44:59+00:00,True,0.0,0.0,8.0,3,2,2019-01-30 10:21:34,2019-02-05 23:00:47+00:00,2019-01-30 10:24:00+00:00,2019,1,30,2,10,3_Email,156.42749999999998,6.517812499999999
1805319,Service Request,1972,Email,a_9,b_1,b_1,z_4,False,Information/guidance given,Compliant,34.0,2019-01-30 09:44:59+00:00,True,0.0,0.0,8.0,3,3,2019-01-30 10:21:34,2019-02-05 23:00:47+00:00,2019-01-30 10:35:08+00:00,2019,1,30,2,10,3_Email,156.42749999999998,6.517812499999999
1707017,Service Request,954,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2018-10-22 05:09:46+00:00,True,1.0,0.0,10.0,2,1,2018-10-22 07:08:32,2018-10-28 23:00:39+00:00,2018-10-22 07:06:02+00:00,2018,10,22,0,7,2_Email,159.85222222222222,6.66050925925926
1707017,Service Request,955,Email,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2018-10-22 05:09:46+00:00,True,1.0,0.0,10.0,2,2,2018-10-22 07:08:32,2018-10-28 23:00:39+00:00,2018-10-22 07:09:31+00:00,2018,10,22,0,7,2_Email,159.85222222222222,6.66050925925926
1903625,Service Request,2533,Interaction,e_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Closed Violation,8155.0,2019-04-17 11:59:54+00:00,True,1.0,0.0,10.0,2,1,2019-04-17 13:58:17,2019-04-29 22:01:06+00:00,2019-04-17 13:52:30+00:00,2019,4,17,2,13,2_Email,296.02444444444444,12.334351851851851
1903625,Service Request,2536,Email,e_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Closed Violation,8155.0,2019-04-17 11:59:54+00:00,True,1.0,0.0,10.0,2,2,2019-04-17 13:58:17,2019-04-29 22:01:06+00:00,2019-04-17 13:59:38+00:00,2019,4,17,2,13,2_Email,296.02444444444444,12.334351851851851
1977357,Service Request,3258,Interaction,h_4,b_1,b_1,r_2,False,Information/guidance given,Compliant,2872.0,2019-06-25 06:54:30+00:00,True,1.0,0.0,10.0,4,1,2019-06-25 08:20:59,2019-07-03 22:01:36+00:00,2019-06-25 08:17:59+00:00,2019,6,25,1,8,4_Email,157.81222222222223,6.57550925925926
1977357,Service Request,3259,Email,h_4,b_1,b_1,r_2,False,Information/guidance given,Compliant,2872.0,2019-06-25 06:54:30+00:00,True,1.0,0.0,10.0,4,2,2019-06-25 08:20:59,2019-07-03 22:01:36+00:00,2019-06-25 08:25:02+00:00,2019,6,25,1,8,4_Email,157.81222222222223,6.57550925925926
1977357,Service Request,3260,Email,h_4,b_1,b_1,r_2,False,Information/guidance given,Compliant,2872.0,2019-06-25 06:54:30+00:00,True,1.0,0.0,10.0,4,3,2019-06-25 08:20:59,2019-07-03 22:01:36+00:00,2019-06-25 08:54:19+00:00,2019,6,25,1,8,4_Email,157.81222222222223,6.57550925925926
1977357,Service Request,3304,Email,h_4,b_1,b_1,r_2,False,Information/guidance given,Compliant,2872.0,2019-06-25 06:54:30+00:00,True,1.0,0.0,10.0,4,4,2019-06-25 08:20:59,2019-07-03 22:01:36+00:00,2019-06-27 08:12:52+00:00,2019,6,27,3,8,4_Email,157.81222222222223,6.57550925925926
2100247,Service Request,5163,Interaction,a_6,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,18666.0,2019-11-27 08:53:26+00:00,True,1.0,0.0,10.0,5,1,2019-11-27 09:18:18,2019-12-16 23:01:20+00:00,2019-11-27 09:17:52+00:00,2019,11,27,2,9,5_Email,158.6138888888889,6.608912037037038
2100247,Service Request,5164,Email,a_6,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,18666.0,2019-11-27 08:53:26+00:00,True,1.0,0.0,10.0,5,2,2019-11-27 09:18:18,2019-12-16 23:01:20+00:00,2019-11-27 09:21:05+00:00,2019,11,27,2,9,5_Email,158.6138888888889,6.608912037037038
2100247,Service Request,5165,Email,a_6,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,18666.0,2019-11-27 08:53:26+00:00,True,1.0,0.0,10.0,5,3,2019-11-27 09:18:18,2019-12-16 23:01:20+00:00,2019-11-27 09:53:07+00:00,2019,11,27,2,9,5_Email,158.6138888888889,6.608912037037038
2100247,Service Request,5270,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,18666.0,2019-11-27 08:53:26+00:00,True,1.0,0.0,10.0,5,4,2019-11-27 09:18:18,2019-12-16 23:01:20+00:00,2019-12-04 11:24:05+00:00,2019,12,4,2,11,5_Email,158.6138888888889,6.608912037037038
2100247,Service Request,5352,Email,a_6,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,18666.0,2019-11-27 08:53:26+00:00,True,1.0,0.0,10.0,5,5,2019-11-27 09:18:18,2019-12-16 23:01:20+00:00,2019-12-10 08:24:30+00:00,2019,12,10,1,8,5_Email,158.6138888888889,6.608912037037038
1920025,Service Request,2752,Interaction,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,34.0,2019-05-07 09:50:32+00:00,True,1.0,0.0,9.0,3,1,2019-05-07 11:16:08,2019-05-13 22:00:14+00:00,2019-05-07 11:12:17+00:00,2019,5,7,1,11,3_Email,154.5425,6.439270833333333
1920025,Service Request,2753,Email,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,34.0,2019-05-07 09:50:32+00:00,True,1.0,0.0,9.0,3,2,2019-05-07 11:16:08,2019-05-13 22:00:14+00:00,2019-05-07 11:18:10+00:00,2019,5,7,1,11,3_Email,154.5425,6.439270833333333
1920025,Service Request,2754,Email,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,34.0,2019-05-07 09:50:32+00:00,True,1.0,0.0,9.0,3,3,2019-05-07 11:16:08,2019-05-13 22:00:14+00:00,2019-05-07 11:27:41+00:00,2019,5,7,1,11,3_Email,154.5425,6.439270833333333
1690651,Service Request,655,Interaction,a_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2018-10-03 04:45:54+00:00,True,1.0,0.0,10.0,2,1,2018-10-03 06:43:23,2018-10-09 22:00:12+00:00,2018-10-03 06:42:59+00:00,2018,10,3,2,6,2_Email,159.25916666666666,6.6357986111111105
1690651,Service Request,656,Email,a_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2018-10-03 04:45:54+00:00,True,1.0,0.0,10.0,2,2,2018-10-03 06:43:23,2018-10-09 22:00:12+00:00,2018-10-03 06:44:39+00:00,2018,10,3,2,6,2_Email,159.25916666666666,6.6357986111111105
1723419,Service Request,1171,Interaction,j_7,b_1,b_1,z_3,False,Changed subscription,Compliant,70.0,2018-11-06 07:07:47+00:00,True,1.0,0.0,10.0,3,1,2018-11-06 07:09:14,2018-11-12 23:00:58+00:00,2018-11-06 07:01:50+00:00,2018,11,6,1,7,3_Email,158.89055555555555,6.620439814814815
1723419,Service Request,1172,Email,j_7,b_1,b_1,z_3,False,Changed subscription,Compliant,70.0,2018-11-06 07:07:47+00:00,True,1.0,0.0,10.0,3,2,2018-11-06 07:09:14,2018-11-12 23:00:58+00:00,2018-11-06 07:16:42+00:00,2018,11,6,1,7,3_Email,158.89055555555555,6.620439814814815
1723419,Service Request,1177,Email,j_7,b_1,b_1,z_3,False,Changed subscription,Compliant,70.0,2018-11-06 07:07:47+00:00,True,1.0,0.0,10.0,3,3,2018-11-06 07:09:14,2018-11-12 23:00:58+00:00,2018-11-06 08:07:32+00:00,2018,11,6,1,8,3_Email,158.89055555555555,6.620439814814815
1731613,Service Request,1369,Interaction,y_6,b_1,v_1,r_2,False,Problem found and fixed,Closed Violation,17165.0,2018-11-27 10:25:32+00:00,True,1.0,0.0,9.0,2,1,2018-11-15 13:20:46,2018-12-03 23:00:08+00:00,2018-11-15 12:55:03+00:00,2018,11,15,3,12,2_Email,248.66,10.360833333333334
1731613,Service Request,1519,Email,c_3,v_1,v_1,r_2,False,Problem found and fixed,Closed Violation,17165.0,2018-11-27 10:25:32+00:00,True,1.0,0.0,9.0,2,2,2018-11-15 13:20:46,2018-12-03 23:00:08+00:00,2018-11-23 14:20:32+00:00,2018,11,23,4,14,2_Email,248.66,10.360833333333334
1707038,Service Request,956,Interaction,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,8.0,2018-10-22 05:27:56+00:00,True,1.0,0.0,10.0,3,1,2018-10-22 07:20:00,2018-10-28 23:00:39+00:00,2018-10-22 07:18:44+00:00,2018,10,22,0,7,3_Email,159.64305555555558,6.651793981481482
1707038,Service Request,957,Email,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,8.0,2018-10-22 05:27:56+00:00,True,1.0,0.0,10.0,3,2,2018-10-22 07:20:00,2018-10-28 23:00:39+00:00,2018-10-22 07:20:58+00:00,2018,10,22,0,7,3_Email,159.64305555555558,6.651793981481482
1707038,Service Request,958,Email,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,8.0,2018-10-22 05:27:56+00:00,True,1.0,0.0,10.0,3,3,2018-10-22 07:20:00,2018-10-28 23:00:39+00:00,2018-10-22 07:22:04+00:00,2018,10,22,0,7,3_Email,159.64305555555558,6.651793981481482
1993760,Service Request,3530,Interaction,a_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,11.0,2019-07-17 07:11:53+00:00,True,1.0,0.0,10.0,2,1,2019-07-17 09:01:15,2019-07-23 22:00:23+00:00,2019-07-17 08:57:29+00:00,2019,7,17,2,8,2_Email,156.9677777777778,6.540324074074075
1993760,Service Request,3531,Email,a_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,11.0,2019-07-17 07:11:53+00:00,True,1.0,0.0,10.0,2,2,2019-07-17 09:01:15,2019-07-23 22:00:23+00:00,2019-07-17 09:02:19+00:00,2019,7,17,2,9,2_Email,156.9677777777778,6.540324074074075
