case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1724515,Service Request,1211,Interaction,j_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-07T07:16:05.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-07 08:14:36,2018-11-13 23:00:36+00:00,2018-11-07 08:13:15+00:00,2018,11,7,2,8
1724515,Service Request,1212,Email,j_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-07T07:16:05.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-07 08:14:36,2018-11-13 23:00:36+00:00,2018-11-07 08:15:42+00:00,2018,11,7,2,8
1724795,Service Request,1216,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-07T09:42:38.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-07 10:41:36,2018-11-13 23:00:36+00:00,2018-11-07 10:40:00+00:00,2018,11,7,2,10
1724795,Service Request,1217,Email,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-07T09:42:38.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-07 10:41:36,2018-11-13 23:00:36+00:00,2018-11-07 10:42:23+00:00,2018,11,7,2,10
1724955,Service Request,1218,Interaction,j_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,1.0,2018-11-07T10:16:54.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-07 11:16:14,2018-11-13 23:00:36+00:00,2018-11-07 11:12:44+00:00,2018,11,7,2,11
1724955,Service Request,1219,Email,j_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,1.0,2018-11-07T10:16:54.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-07 11:16:14,2018-11-13 23:00:36+00:00,2018-11-07 11:16:44+00:00,2018,11,7,2,11
1725191,Service Request,1229,Interaction,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,5.0,2018-11-07T12:32:20.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-07 13:27:20,2018-11-13 23:00:48+00:00,2018-11-07 13:21:03+00:00,2018,11,7,2,13
1725191,Service Request,1230,Email,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,5.0,2018-11-07T12:32:20.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-07 13:27:20,2018-11-13 23:00:48+00:00,2018-11-07 13:31:54+00:00,2018,11,7,2,13
1725503,Service Request,1240,Interaction,t_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-08T06:34:06.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-08 07:33:12,2018-11-14 23:00:39+00:00,2018-11-08 07:31:34+00:00,2018,11,8,3,7
1725503,Service Request,1241,Email,t_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-08T06:34:06.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-08 07:33:12,2018-11-14 23:00:39+00:00,2018-11-08 07:33:57+00:00,2018,11,8,3,7
1725857,Service Request,1246,Interaction,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,29.0,2018-11-08T10:26:24.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-08 10:57:15,2018-11-14 23:00:39+00:00,2018-11-08 10:55:49+00:00,2018,11,8,3,10
1725857,Service Request,1247,Email,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,29.0,2018-11-08T10:26:24.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-08 10:57:15,2018-11-14 23:00:39+00:00,2018-11-08 11:26:12+00:00,2018,11,8,3,11
1726063,Service Request,1248,Interaction,e_7,i_1,i_1,q_3,False,Information/guidance given,Compliant,1090.0,2018-11-09T06:12:15.000Z,TRUE,1.0,0.0,9.0,3,1,2018-11-08 13:02:06,2018-11-15 23:00:36+00:00,2018-11-08 12:55:55+00:00,2018,11,8,3,12
1726063,Service Request,1251,Email,e_7,i_1,i_1,q_3,False,Information/guidance given,Compliant,1090.0,2018-11-09T06:12:15.000Z,TRUE,1.0,0.0,9.0,3,2,2018-11-08 13:02:06,2018-11-15 23:00:36+00:00,2018-11-09 07:12:07+00:00,2018,11,9,4,7
1726063,Service Request,1336,Interaction,h_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,1090.0,2018-11-09T06:12:15.000Z,TRUE,1.0,0.0,9.0,3,3,2018-11-08 13:02:06,2018-11-15 23:00:36+00:00,2018-11-14 08:17:41+00:00,2018,11,14,2,8
1726413,Service Request,1252,Interaction,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,14469.0,2018-11-09T08:39:08.000Z,TRUE,0.0,1.0,1.0,2,1,2018-11-09 07:47:11,2018-11-25 23:00:12+00:00,2018-11-09 07:13:49+00:00,2018,11,9,4,7
1726413,Service Request,1272,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,14469.0,2018-11-09T08:39:08.000Z,TRUE,0.0,1.0,1.0,2,2,2018-11-09 07:47:11,2018-11-25 23:00:12+00:00,2018-11-09 09:34:17+00:00,2018,11,9,4,9
1726425,Service Request,1254,Interaction,a_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-11-09T06:57:46.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-09 07:55:33,2018-11-15 23:01:01+00:00,2018-11-09 07:55:04+00:00,2018,11,9,4,7
1726425,Service Request,1255,Email,a_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-11-09T06:57:46.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-09 07:55:33,2018-11-15 23:01:01+00:00,2018-11-09 07:57:10+00:00,2018,11,9,4,7
1726429,Service Request,1256,Interaction,a_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,4439.0,2018-11-12T08:58:18.000Z,TRUE,1.0,0.0,10.0,7,1,2018-11-09 07:59:48,2018-11-18 23:00:50+00:00,2018-11-09 07:57:51+00:00,2018,11,9,4,7
1726429,Service Request,1259,Email,a_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,4439.0,2018-11-12T08:58:18.000Z,TRUE,1.0,0.0,10.0,7,2,2018-11-09 07:59:48,2018-11-18 23:00:50+00:00,2018-11-09 08:02:35+00:00,2018,11,9,4,8
1726429,Service Request,1269,Email,a_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,4439.0,2018-11-12T08:58:18.000Z,TRUE,1.0,0.0,10.0,7,3,2018-11-09 07:59:48,2018-11-18 23:00:50+00:00,2018-11-09 08:48:49+00:00,2018,11,9,4,8
1726429,Service Request,1279,Interaction,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,4439.0,2018-11-12T08:58:18.000Z,TRUE,1.0,0.0,10.0,7,4,2018-11-09 07:59:48,2018-11-18 23:00:50+00:00,2018-11-09 12:35:00+00:00,2018,11,9,4,12
1726429,Service Request,1280,Email,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,4439.0,2018-11-12T08:58:18.000Z,TRUE,1.0,0.0,10.0,7,5,2018-11-09 07:59:48,2018-11-18 23:00:50+00:00,2018-11-09 12:46:13+00:00,2018,11,9,4,12
1726429,Service Request,1286,Email,a_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,4439.0,2018-11-12T08:58:18.000Z,TRUE,1.0,0.0,10.0,7,6,2018-11-09 07:59:48,2018-11-18 23:00:50+00:00,2018-11-12 08:06:39+00:00,2018,11,12,0,8
1726429,Service Request,1294,Email,a_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,4439.0,2018-11-12T08:58:18.000Z,TRUE,1.0,0.0,10.0,7,7,2018-11-09 07:59:48,2018-11-18 23:00:50+00:00,2018-11-12 09:58:08+00:00,2018,11,12,0,9
1726439,Service Request,1258,Interaction,j_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,5.0,2018-11-09T07:08:52.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-09 08:03:34,2018-11-15 23:00:36+00:00,2018-11-09 08:02:02+00:00,2018,11,9,4,8
1726439,Service Request,1260,Email,j_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,5.0,2018-11-09T07:08:52.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-09 08:03:34,2018-11-15 23:00:36+00:00,2018-11-09 08:04:59+00:00,2018,11,9,4,8
1726439,Service Request,1262,Email,j_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,5.0,2018-11-09T07:08:52.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-09 08:03:34,2018-11-15 23:00:36+00:00,2018-11-09 08:08:42+00:00,2018,11,9,4,8
1726513,Service Request,1265,Interaction,e_7,i_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,14.0,2018-11-09T07:52:02.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-09 08:38:15,2018-11-15 23:01:01+00:00,2018-11-09 08:27:04+00:00,2018,11,9,4,8
1726513,Service Request,1268,Email,e_7,i_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,14.0,2018-11-09T07:52:02.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-09 08:38:15,2018-11-15 23:01:01+00:00,2018-11-09 08:39:30+00:00,2018,11,9,4,8
1726513,Service Request,1270,Email,e_7,i_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,14.0,2018-11-09T07:52:02.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-09 08:38:15,2018-11-15 23:01:01+00:00,2018-11-09 08:51:53+00:00,2018,11,9,4,8
1726697,Service Request,1275,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,7.0,2018-11-09T09:44:11.000Z,TRUE,0.0,0.0,8.0,2,1,2018-11-09 10:37:03,2018-11-15 23:00:36+00:00,2018-11-09 10:35:23+00:00,2018,11,9,4,10
1726697,Service Request,1276,Email,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,7.0,2018-11-09T09:44:11.000Z,TRUE,0.0,0.0,8.0,2,2,2018-11-09 10:37:03,2018-11-15 23:00:36+00:00,2018-11-09 10:37:50+00:00,2018,11,9,4,10
1726775,Service Request,1277,Interaction,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,7.0,2018-11-09T10:43:41.000Z,TRUE,0.0,0.0,8.0,2,1,2018-11-09 11:36:40,2018-11-15 23:00:22+00:00,2018-11-09 11:34:31+00:00,2018,11,9,4,11
1726775,Service Request,1278,Email,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,7.0,2018-11-09T10:43:41.000Z,TRUE,0.0,0.0,8.0,2,2,2018-11-09 11:36:40,2018-11-15 23:00:22+00:00,2018-11-09 11:43:26+00:00,2018,11,9,4,11
1727023,Service Request,1281,Interaction,j_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,7.0,2018-11-09T13:03:45.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-09 13:56:39,2018-11-15 23:00:50+00:00,2018-11-09 13:53:06+00:00,2018,11,9,4,13
1727023,Service Request,1282,Email,j_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,7.0,2018-11-09T13:03:45.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-09 13:56:39,2018-11-15 23:00:50+00:00,2018-11-09 13:58:16+00:00,2018,11,9,4,13
1727023,Service Request,1283,Email,j_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,7.0,2018-11-09T13:03:45.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-09 13:56:39,2018-11-15 23:00:50+00:00,2018-11-09 14:03:20+00:00,2018,11,9,4,14
1728859,Service Request,1303,Interaction,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,103.0,2018-11-12T13:33:55.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-12 12:50:38,2018-11-18 23:00:50+00:00,2018-11-12 12:48:55+00:00,2018,11,12,0,12
1728859,Service Request,1304,Email,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,103.0,2018-11-12T13:33:55.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-12 12:50:38,2018-11-18 23:00:50+00:00,2018-11-12 12:51:41+00:00,2018,11,12,0,12
1728859,Service Request,1310,Email,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,103.0,2018-11-12T13:33:55.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-12 12:50:38,2018-11-18 23:00:50+00:00,2018-11-12 14:32:39+00:00,2018,11,12,0,14
1729021,Service Request,1306,Interaction,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2018-11-12T13:09:24.000Z,TRUE,0.0,0.0,8.0,2,1,2018-11-12 14:07:41,2018-11-18 23:00:50+00:00,2018-11-12 14:05:28+00:00,2018,11,12,0,14
1729021,Service Request,1307,Email,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2018-11-12T13:09:24.000Z,TRUE,0.0,0.0,8.0,2,2,2018-11-12 14:07:41,2018-11-18 23:00:50+00:00,2018-11-12 14:08:53+00:00,2018,11,12,0,14
1729323,Service Request,1316,Interaction,p_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,9.0,2018-11-13T07:28:44.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-13 08:19:31,2018-11-19 23:00:46+00:00,2018-11-13 08:16:46+00:00,2018,11,13,1,8
1729323,Service Request,1317,Email,p_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,9.0,2018-11-13T07:28:44.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-13 08:19:31,2018-11-19 23:00:46+00:00,2018-11-13 08:24:58+00:00,2018,11,13,1,8
1729593,Service Request,1323,Interaction,a_9,b_1,b_1,z_3,False,Information/guidance given,Compliant,24.0,2018-11-13T09:51:42.000Z,TRUE,1.0,0.0,9.0,2,1,2018-11-13 10:27:33,2018-11-19 23:00:25+00:00,2018-11-13 10:25:57+00:00,2018,11,13,1,10
1729593,Service Request,1324,Email,a_9,b_1,b_1,z_3,False,Information/guidance given,Compliant,24.0,2018-11-13T09:51:42.000Z,TRUE,1.0,0.0,9.0,2,2,2018-11-13 10:27:33,2018-11-19 23:00:25+00:00,2018-11-13 10:30:52+00:00,2018,11,13,1,10
1729845,Service Request,1327,Interaction,e_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-13T11:47:55.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-13 12:47:01,2018-11-19 23:00:36+00:00,2018-11-13 12:44:22+00:00,2018,11,13,1,12
1729845,Service Request,1328,Email,e_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-13T11:47:55.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-13 12:47:01,2018-11-19 23:00:36+00:00,2018-11-13 12:47:28+00:00,2018,11,13,1,12
1730283,Service Request,1334,Interaction,e_6,i_1,i_1,w_2,False,Configured/Installed/Activated,Compliant,8.0,2018-11-14T07:20:55.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-14 08:13:15,2018-11-20 23:00:46+00:00,2018-11-14 08:07:21+00:00,2018,11,14,2,8
1730283,Service Request,1335,Email,e_6,i_1,i_1,w_2,False,Configured/Installed/Activated,Compliant,8.0,2018-11-14T07:20:55.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-14 08:13:15,2018-11-20 23:00:46+00:00,2018-11-14 08:14:16+00:00,2018,11,14,2,8
1730283,Service Request,1337,Email,e_6,i_1,i_1,w_2,False,Configured/Installed/Activated,Compliant,8.0,2018-11-14T07:20:55.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-14 08:13:15,2018-11-20 23:00:46+00:00,2018-11-14 08:20:47+00:00,2018,11,14,2,8
1730649,Service Request,1341,Interaction,y_6,b_1,b_1,j_1,False,Added new product,Compliant,36.0,2018-11-14T11:14:16.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-14 11:38:46,2018-11-20 23:00:34+00:00,2018-11-14 11:37:00+00:00,2018,11,14,2,11
1730649,Service Request,1342,Email,y_6,b_1,b_1,j_1,False,Added new product,Compliant,36.0,2018-11-14T11:14:16.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-14 11:38:46,2018-11-20 23:00:34+00:00,2018-11-14 11:40:13+00:00,2018,11,14,2,11
1730649,Service Request,1344,Email,y_6,b_1,b_1,j_1,False,Added new product,Compliant,36.0,2018-11-14T11:14:16.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-14 11:38:46,2018-11-20 23:00:34+00:00,2018-11-14 12:13:48+00:00,2018,11,14,2,12
1730905,Service Request,1345,Interaction,j_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2018-11-14T13:16:23.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-14 14:14:51,2018-11-20 23:00:09+00:00,2018-11-14 14:05:38+00:00,2018,11,14,2,14
1730905,Service Request,1346,Email,j_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2018-11-14T13:16:23.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-14 14:14:51,2018-11-20 23:00:09+00:00,2018-11-14 14:16:03+00:00,2018,11,14,2,14
1730927,Service Request,1347,Interaction,e_6,i_1,i_1,z_3,False,Information/guidance given,Compliant,2896.0,2018-11-16T13:50:22.000Z,TRUE,0.0,1.0,5.0,3,1,2018-11-14 14:34:36,2018-11-22 23:00:09+00:00,2018-11-14 14:30:54+00:00,2018,11,14,2,14
1730927,Service Request,1348,Email,e_6,i_1,i_1,z_3,False,Information/guidance given,Compliant,2896.0,2018-11-16T13:50:22.000Z,TRUE,0.0,1.0,5.0,3,2,2018-11-14 14:34:36,2018-11-22 23:00:09+00:00,2018-11-14 14:35:17+00:00,2018,11,14,2,14
1730927,Service Request,1396,Email,e_6,i_1,i_1,z_3,False,Information/guidance given,Compliant,2896.0,2018-11-16T13:50:22.000Z,TRUE,0.0,1.0,5.0,3,3,2018-11-14 14:34:36,2018-11-22 23:00:09+00:00,2018-11-16 07:58:46+00:00,2018,11,16,4,7
1731101,Service Request,1351,Interaction,a_10,b_2,b_1,q_3,False,Information/guidance given,Compliant,9.0,2018-11-15T07:00:37.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-15 07:51:37,2018-11-21 23:00:14+00:00,2018-11-15 07:47:35+00:00,2018,11,15,3,7
1731101,Service Request,1353,Email,a_10,b_2,b_1,q_3,False,Information/guidance given,Compliant,9.0,2018-11-15T07:00:37.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-15 07:51:37,2018-11-21 23:00:14+00:00,2018-11-15 07:55:31+00:00,2018,11,15,3,7
1731129,Service Request,1354,Interaction,a_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,5675.0,2018-11-15T07:33:12.000Z,TRUE,1.0,0.0,10.0,4,1,2018-11-15 08:17:05,2018-11-25 23:00:12+00:00,2018-11-15 08:14:30+00:00,2018,11,15,3,8
1731129,Service Request,1355,Email,a_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,5675.0,2018-11-15T07:33:12.000Z,TRUE,1.0,0.0,10.0,4,2,2018-11-15 08:17:05,2018-11-25 23:00:12+00:00,2018-11-15 08:18:10+00:00,2018,11,15,3,8
1731129,Service Request,1356,Email,a_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,5675.0,2018-11-15T07:33:12.000Z,TRUE,1.0,0.0,10.0,4,3,2018-11-15 08:17:05,2018-11-25 23:00:12+00:00,2018-11-15 08:26:16+00:00,2018,11,15,3,8
1731129,Service Request,1388,Email,a_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,5675.0,2018-11-15T07:33:12.000Z,TRUE,1.0,0.0,10.0,4,4,2018-11-15 08:17:05,2018-11-25 23:00:12+00:00,2018-11-16 07:33:49+00:00,2018,11,16,4,7
1731365,Service Request,1363,Interaction,p_7,g_1,g_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-15T10:10:46.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-15 11:09:52,2018-11-21 23:00:29+00:00,2018-11-15 11:08:31+00:00,2018,11,15,3,11
1731365,Service Request,1364,Email,p_7,g_1,g_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-15T10:10:46.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-15 11:09:52,2018-11-21 23:00:29+00:00,2018-11-15 11:10:33+00:00,2018,11,15,3,11
1731379,Service Request,1367,Interaction,y_5,b_1,b_1,z_2,False,Changed subscription,Compliant,5492.0,2018-11-15T13:52:06.000Z,TRUE,1.0,0.0,10.0,4,1,2018-11-15 11:18:43,2018-11-25 23:00:12+00:00,2018-11-15 11:16:47+00:00,2018,11,15,3,11
1731379,Service Request,1368,Email,y_5,b_1,b_1,z_2,False,Changed subscription,Compliant,5492.0,2018-11-15T13:52:06.000Z,TRUE,1.0,0.0,10.0,4,2,2018-11-15 11:18:43,2018-11-25 23:00:12+00:00,2018-11-15 11:19:11+00:00,2018,11,15,3,11
1731379,Service Request,1378,Email,y_5,b_1,b_1,z_2,False,Changed subscription,Compliant,5492.0,2018-11-15T13:52:06.000Z,TRUE,1.0,0.0,10.0,4,3,2018-11-15 11:18:43,2018-11-25 23:00:12+00:00,2018-11-15 14:51:56+00:00,2018,11,15,3,14
1731379,Service Request,1417,Email,y_5,b_1,b_1,z_2,False,Changed subscription,Compliant,5492.0,2018-11-15T13:52:06.000Z,TRUE,1.0,0.0,10.0,4,4,2018-11-15 11:18:43,2018-11-25 23:00:12+00:00,2018-11-19 06:50:29+00:00,2018,11,19,0,6
1731445,Service Request,1370,Email,b_7,g_1,g_1,d_2,False,Information/guidance given,Compliant,125.0,2018-11-15T12:27:45.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-15 12:03:27,2018-11-21 23:00:14+00:00,2018-11-15 13:25:22+00:00,2018,11,15,3,13
1731445,Service Request,1375,Email,b_7,g_1,g_1,d_2,False,Information/guidance given,Compliant,125.0,2018-11-15T12:27:45.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-15 12:03:27,2018-11-21 23:00:14+00:00,2018-11-15 14:08:12+00:00,2018,11,15,3,14
1731613,Service Request,1369,Interaction,y_6,b_1,v_1,r_2,False,Problem found and fixed,Closed Violation,17165.0,2018-11-27T10:25:32.000Z,TRUE,1.0,0.0,9.0,2,1,2018-11-15 13:20:46,2018-12-03 23:00:08+00:00,2018-11-15 12:55:03+00:00,2018,11,15,3,12
1731613,Service Request,1519,Email,c_3,v_1,v_1,r_2,False,Problem found and fixed,Closed Violation,17165.0,2018-11-27T10:25:32.000Z,TRUE,1.0,0.0,9.0,2,2,2018-11-15 13:20:46,2018-12-03 23:00:08+00:00,2018-11-23 14:20:32+00:00,2018,11,23,4,14
1732529,Service Request,1376,Interaction,y_9,b_2,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-15T13:43:01.000Z,TRUE,1.0,0.0,10.0,7,1,2018-11-15 14:41:43,2018-11-21 23:00:54+00:00,2018-11-15 14:39:20+00:00,2018,11,15,3,14
1732529,Service Request,1377,Email,y_9,b_2,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-15T13:43:01.000Z,TRUE,1.0,0.0,10.0,7,2,2018-11-15 14:41:43,2018-11-21 23:00:54+00:00,2018-11-15 14:42:37+00:00,2018,11,15,3,14
1732529,Service Request,1383,Email,p_7,b_2,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-15T13:43:01.000Z,TRUE,1.0,0.0,10.0,7,3,2018-11-15 14:41:43,2018-11-21 23:00:54+00:00,2018-11-16 07:17:17+00:00,2018,11,16,4,7
1732529,Service Request,1387,Interaction,e_6,i_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-15T13:43:01.000Z,TRUE,1.0,0.0,10.0,7,4,2018-11-15 14:41:43,2018-11-21 23:00:54+00:00,2018-11-16 07:25:49+00:00,2018,11,16,4,7
1732529,Service Request,1390,Email,e_6,i_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-15T13:43:01.000Z,TRUE,1.0,0.0,10.0,7,5,2018-11-15 14:41:43,2018-11-21 23:00:54+00:00,2018-11-16 07:30:36+00:00,2018,11,16,4,7
1732529,Service Request,1391,Email,p_7,b_2,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-15T13:43:01.000Z,TRUE,1.0,0.0,10.0,7,6,2018-11-15 14:41:43,2018-11-21 23:00:54+00:00,2018-11-16 07:31:21+00:00,2018,11,16,4,7
1732529,Service Request,1393,Email,e_6,i_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-15T13:43:01.000Z,TRUE,1.0,0.0,10.0,7,7,2018-11-15 14:41:43,2018-11-21 23:00:54+00:00,2018-11-16 07:34:36+00:00,2018,11,16,4,7
1733451,Service Request,1379,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-16T06:10:18.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-16 07:09:28,2018-11-22 23:00:44+00:00,2018-11-16 07:07:29+00:00,2018,11,16,4,7
1733451,Service Request,1381,Email,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-16T06:10:18.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-16 07:09:28,2018-11-22 23:00:44+00:00,2018-11-16 07:10:11+00:00,2018,11,16,4,7
1733461,Service Request,1384,Interaction,e_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,33.0,2018-11-16T06:55:22.000Z,TRUE,1.0,0.0,10.0,3,1,2018-11-16 07:22:26,2018-11-22 23:00:44+00:00,2018-11-16 07:18:26+00:00,2018,11,16,4,7
1733461,Service Request,1385,Email,e_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,33.0,2018-11-16T06:55:22.000Z,TRUE,1.0,0.0,10.0,3,2,2018-11-16 07:22:26,2018-11-22 23:00:44+00:00,2018-11-16 07:24:04+00:00,2018,11,16,4,7
1733461,Service Request,1394,Email,e_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,33.0,2018-11-16T06:55:22.000Z,TRUE,1.0,0.0,10.0,3,3,2018-11-16 07:22:26,2018-11-22 23:00:44+00:00,2018-11-16 07:54:04+00:00,2018,11,16,4,7
1733545,Service Request,1397,Interaction,p_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2018-11-16T07:36:10.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-16 08:31:21,2018-11-22 23:00:22+00:00,2018-11-16 08:29:08+00:00,2018,11,16,4,8
1733545,Service Request,1398,Email,p_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2018-11-16T07:36:10.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-16 08:31:21,2018-11-22 23:00:22+00:00,2018-11-16 08:32:04+00:00,2018,11,16,4,8
1733695,Service Request,1400,Interaction,p_5,b_1,b_1,w_1,False,Information/guidance given,Compliant,109.0,2018-11-16T10:42:56.000Z,TRUE,1.0,0.0,10.0,2,1,2018-11-16 09:53:46,2018-11-22 23:00:34+00:00,2018-11-16 09:51:51+00:00,2018,11,16,4,9
1733695,Service Request,1401,Email,p_5,b_1,b_1,w_1,False,Information/guidance given,Compliant,109.0,2018-11-16T10:42:56.000Z,TRUE,1.0,0.0,10.0,2,2,2018-11-16 09:53:46,2018-11-22 23:00:34+00:00,2018-11-16 09:54:41+00:00,2018,11,16,4,9
