case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days,time_to_next_case_hrs
1919077,Service Request,2735,Interaction,a_9,b_1,v_1,r_2,False,Information/guidance given,Closed Violation,25943.0,2019-05-06 09:53:07+00:00,True,1.0,0.0,9.0,9,1,2019-05-06 11:41:53,2019-05-30 22:00:51+00:00,2019-05-06 11:39:54+00:00,2019,5,6,0,11,9_Email,153.95,6.414583333333333,2.0719444444444446
1919280,Service Request,2740,Interaction,e_7,i_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-06 11:47:28+00:00,True,1.0,0.0,10.0,2,1,2019-05-06 13:46:12,2019-05-12 22:01:20+00:00,2019-05-06 13:45:02+00:00,2019,5,6,0,13,2_Email,152.23277777777778,6.343032407407407,16.54861111111111
1919433,Service Request,2743,Email,r_6,b_1,b_1,j_1,False,Added new product,Compliant,1766.0,2019-05-07 05:14:04+00:00,True,1.0,0.0,10.0,2,1,2019-05-07 06:19:07,2019-05-14 22:01:16+00:00,2019-05-07 06:27:44+00:00,2019,5,7,1,6,2_Email,158.24444444444444,6.5935185185185174,0.6174999999999999
1919508,Service Request,2744,Interaction,e_6,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,2.0,2019-05-07 04:57:46+00:00,True,1.0,0.0,10.0,2,1,2019-05-07 06:56:10,2019-05-13 22:01:11+00:00,2019-05-07 06:53:47+00:00,2019,5,7,1,6,2_Email,159.07194444444445,6.6279976851851865,0.7783333333333334
1919613,Service Request,2746,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,26.0,2019-05-07 06:08:57+00:00,True,0.0,0.0,8.0,3,1,2019-05-07 07:42:52,2019-05-13 22:01:11+00:00,2019-05-07 07:35:09+00:00,2019,5,7,1,7,3_Email,157.87388888888887,6.578078703703703,1.2980555555555557
1919765,Service Request,2749,Interaction,j_9,b_1,b_1,j_1,False,Added new product,Compliant,12954.0,2019-05-10 06:26:16+00:00,True,1.0,0.0,10.0,9,1,2019-05-07 09:00:45,2019-05-22 22:01:10+00:00,2019-05-07 08:56:59+00:00,2019,5,7,1,8,9_Email,182.19222222222226,7.591342592592592,2.2563888888888886
1920025,Service Request,2752,Interaction,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,34.0,2019-05-07 09:50:32+00:00,True,1.0,0.0,9.0,3,1,2019-05-07 11:16:08,2019-05-13 22:00:14+00:00,2019-05-07 11:12:17+00:00,2019,5,7,1,11,3_Email,154.5425,6.439270833333333,3.9675000000000002
1920339,Service Request,2756,Interaction,a_10,i_1,i_1,q_3,False,Changed subscription,Compliant,9.0,2019-05-07 13:20:14+00:00,True,0.0,0.0,8.0,3,1,2019-05-07 15:14:11,2019-05-13 22:01:11+00:00,2019-05-07 15:03:46+00:00,2019,5,7,1,15,3_Email,150.68638888888887,6.278599537037036,17.967777777777776
1920692,Service Request,2762,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,176.0,2019-05-08 07:15:56+00:00,True,1.0,0.0,10.0,2,1,2019-05-08 09:12:15,2019-05-14 22:00:59+00:00,2019-05-08 08:56:58+00:00,2019,5,8,2,8,2_Email,156.76583333333338,6.531909722222222,0.105
1920700,Service Request,2765,Email,e_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,59.0,2019-05-08 08:17:04+00:00,True,1.0,0.0,10.0,2,1,2019-05-08 09:18:33,2019-05-14 22:01:16+00:00,2019-05-08 09:20:52+00:00,2019,5,8,2,9,2_Email,156.25222222222226,6.510509259259258,2.9336111111111114
1920992,Service Request,2768,Interaction,e_6,i_1,i_1,z_3,False,Added new product,Compliant,43.0,2019-05-08 10:57:27+00:00,True,1.0,0.0,9.0,5,1,2019-05-08 12:14:34,2019-05-14 22:00:59+00:00,2019-05-08 12:12:39+00:00,2019,5,8,2,12,5_Interaction,153.05499999999995,6.3772916666666655,4.754444444444444
1921188,Service Request,2774,Interaction,a_10,i_1,i_1,z_4,False,Added new product,Compliant,15.0,2019-05-08 15:15:19+00:00,True,1.0,0.0,10.0,3,1,2019-05-08 16:59:50,2019-05-14 22:00:59+00:00,2019-05-08 16:51:07+00:00,2019,5,8,2,16,3_Email,148.76583333333338,6.198576388888888,14.865
1921362,Service Request,2777,Interaction,e_7,b_1,b_1,r_2,False,Configured/Installed/Activated,Closed Violation,1751.0,2019-05-10 11:02:30+00:00,True,1.0,0.0,10.0,3,1,2019-05-09 07:51:44,2019-05-16 22:00:37+00:00,2019-05-09 07:50:04+00:00,2019,5,9,3,7,3_Email,152.97222222222226,6.373842592592593,2.636111111111111
1922408,Service Request,2781,Interaction,h_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,13.0,2019-05-09 08:43:22+00:00,True,1.0,0.0,10.0,3,1,2019-05-09 10:29:54,2019-05-15 22:00:13+00:00,2019-05-09 10:25:26+00:00,2019,5,9,3,10,3_Email,155.28583333333333,6.4702430555555575,0.12611111111111112
1922423,Service Request,2783,Interaction,h_4,b_1,b_1,d_2,False,Information/guidance given,Compliant,7.0,2019-05-09 08:44:21+00:00,True,0.0,0.0,7.0,2,1,2019-05-09 10:37:28,2019-05-15 22:00:13+00:00,2019-05-09 10:34:49+00:00,2019,5,9,3,10,2_Email,155.3447222222222,6.472696759259257,0.5197222222222222
1922472,Service Request,2786,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,104.0,2019-05-09 10:52:18+00:00,True,1.0,0.0,10.0,4,1,2019-05-09 11:08:39,2019-05-15 22:00:13+00:00,2019-05-09 11:05:32+00:00,2019,5,9,3,11,4_Email,153.13388888888892,6.380578703703704,0.2644444444444444
1922500,Service Request,2788,Interaction,r_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,1129.0,2019-05-10 04:13:11+00:00,True,0.0,0.0,8.0,3,1,2019-05-09 11:24:31,2019-05-16 22:00:37+00:00,2019-05-09 11:22:31+00:00,2019,5,9,3,11,3_Email,159.79666666666662,6.658194444444443,0.3586111111111111
1922538,Service Request,2790,Email,e_5,i_1,i_1,z_2,False,Configured/Installed/Activated,Compliant,45.0,2019-05-09 10:31:24+00:00,True,0.0,0.0,8.0,2,1,2019-05-09 11:46:02,2019-05-15 22:00:49+00:00,2019-05-09 11:46:49+00:00,2019,5,9,3,11,2_Email,153.4927777777778,6.3955324074074085,0.4905555555555556
1922578,Service Request,2791,Interaction,e_6,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,15.0,2019-05-09 10:30:39+00:00,True,0.0,0.0,7.0,3,1,2019-05-09 12:15:28,2019-05-15 22:00:13+00:00,2019-05-09 12:13:47+00:00,2019,5,9,3,12,3_Email,153.495,6.395625,0.6022222222222222
1922632,Service Request,2797,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-05-09 10:53:44+00:00,True,1.0,0.0,10.0,3,1,2019-05-09 12:51:36,2019-05-15 22:00:13+00:00,2019-05-09 12:46:33+00:00,2019,5,9,3,12,3_Email,131.54694444444445,5.481122685185184,0.004722222222222222
1922633,Service Request,2795,Interaction,h_5,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,79.0,2019-05-09 12:10:36+00:00,True,0.0,0.0,8.0,4,1,2019-05-09 12:51:53,2019-05-15 22:00:33+00:00,2019-05-09 12:38:10+00:00,2019,5,9,3,12,4_Email,151.8375,6.3265625000000005,17.83638888888889
1922858,Service Request,2804,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,19.0,2019-05-10 04:45:32+00:00,True,1.0,0.0,10.0,3,1,2019-05-10 06:42:04,2019-05-16 22:01:14+00:00,2019-05-10 06:38:48+00:00,2019,5,10,4,6,3_Email,159.26472222222222,6.636030092592592,0.0925
1922864,Service Request,2805,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,126.0,2019-05-10 06:53:48+00:00,True,0.0,1.0,5.0,2,1,2019-05-10 06:47:37,2019-05-16 22:01:14+00:00,2019-05-10 06:40:57+00:00,2019,5,10,4,6,2_Email,159.20583333333337,6.63357638888889,0.06861111111111111
1922868,Service Request,2809,Interaction,h_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,60.0,2019-05-10 05:52:08+00:00,True,0.0,1.0,4.0,3,1,2019-05-10 06:51:44,2019-05-16 22:01:14+00:00,2019-05-10 06:48:22+00:00,2019,5,10,4,6,3_Email,158.4102777777778,6.600428240740741,0.10777777777777778
1922881,Service Request,2810,Interaction,r_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2019-05-10 05:02:57+00:00,True,1.0,0.0,10.0,3,1,2019-05-10 06:58:12,2019-05-16 22:01:33+00:00,2019-05-10 06:57:02+00:00,2019,5,10,4,6,3_Email,158.99249999999995,6.6246874999999985,0.059722222222222225
1922883,Service Request,2811,Interaction,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,17243.0,2019-05-22 04:24:32+00:00,True,1.0,0.0,10.0,2,1,2019-05-10 07:01:47,2019-05-28 22:01:26+00:00,2019-05-10 06:58:25+00:00,2019,5,10,4,6,2_Email,207.7861111111111,8.657754629629629,0.4486111111111111
1922924,Service Request,2815,Interaction,a_6,b_1,b_1,q_3,False,Information/guidance given,Closed Violation,14310.0,2019-05-10 05:30:51+00:00,True,1.0,0.0,10.0,3,1,2019-05-10 07:28:42,2019-05-26 22:01:12+00:00,2019-05-10 07:22:13+00:00,2019,5,10,4,7,3_Email,398.51166666666666,16.604652777777773,0.25805555555555554
1922948,Service Request,2819,Email,j_9,b_1,b_1,z_3,False,Changed subscription,Compliant,24.0,2019-05-10 06:08:23+00:00,True,1.0,0.0,10.0,2,1,2019-05-10 07:44:11,2019-05-16 22:01:14+00:00,2019-05-10 07:45:43+00:00,2019,5,10,4,7,2_Email,157.88944444444445,6.578726851851854,0.4936111111111111
1923000,Service Request,2822,Interaction,r_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,14.0,2019-05-10 06:17:00+00:00,True,0.0,0.0,8.0,2,1,2019-05-10 08:13:48,2019-05-16 22:01:14+00:00,2019-05-10 08:12:00+00:00,2019,5,10,4,8,2_Email,157.7625,6.5734375,0.10138888888888889
1923008,Service Request,2824,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-05-10 06:21:01+00:00,True,1.0,0.0,10.0,2,1,2019-05-10 08:19:53,2019-05-16 22:01:14+00:00,2019-05-10 08:18:33+00:00,2019,5,10,4,8,2_Email,157.67333333333332,6.5697222222222225,0.4375
1923049,Service Request,2828,Email,e_6,b_1,b_1,w_1,False,Configured/Installed/Activated,Compliant,133.0,2019-05-10 06:50:41+00:00,True,1.0,0.0,10.0,3,1,2019-05-10 08:46:08,2019-05-16 22:01:33+00:00,2019-05-10 08:50:29+00:00,2019,5,10,4,8,3_Email,155.13111111111112,6.463796296296297,0.045000000000000005
1923053,Service Request,2827,Interaction,a_6,b_1,b_1,r_2,False,Information/guidance given,Compliant,3.0,2019-05-10 06:52:02+00:00,True,1.0,0.0,9.0,2,1,2019-05-10 08:48:50,2019-05-16 22:01:14+00:00,2019-05-10 08:46:18+00:00,2019,5,10,4,8,2_Email,157.16,6.548333333333333,0.20805555555555555
1923071,Service Request,2830,Interaction,l_6,b_1,b_1,j_1,False,Added new product,Compliant,43.0,2019-05-10 07:44:39+00:00,True,1.0,0.0,10.0,4,1,2019-05-10 09:01:19,2019-05-16 22:00:37+00:00,2019-05-10 08:57:59+00:00,2019,5,10,4,8,4_Email,156.26833333333337,6.511180555555557,70.7125
1924663,Service Request,2838,Interaction,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,7.0,2019-05-13 05:51:01+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 07:44:04,2019-05-19 22:00:49+00:00,2019-05-13 07:42:11+00:00,2019,5,13,0,7,3_Email,158.16583333333338,6.5902430555555584,0.1225
1924682,Service Request,2840,Interaction,e_4,b_1,i_1,z_2,False,Configured/Installed/Activated,Compliant,258.0,2019-05-13 10:09:25+00:00,True,1.0,0.0,9.0,3,1,2019-05-13 07:51:25,2019-05-19 22:00:49+00:00,2019-05-13 07:48:32+00:00,2019,5,13,0,7,3_Email,153.85916666666662,6.410798611111112,0.9372222222222223
1924785,Service Request,2843,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,276.0,2019-05-13 11:23:24+00:00,True,1.0,0.0,10.0,2,1,2019-05-13 08:47:39,2019-05-19 22:00:49+00:00,2019-05-13 08:51:57+00:00,2019,5,13,0,8,2_Email,134.18055555555554,5.590856481481482,0.2930555555555555
1924820,Service Request,2844,Interaction,e_6,b_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,3134.0,2019-05-15 11:18:54+00:00,True,0.0,0.0,7.0,4,1,2019-05-13 09:05:14,2019-05-21 22:00:29+00:00,2019-05-13 09:02:16+00:00,2019,5,13,0,9,4_Email,152.69777777777782,6.362407407407408,1.6875
1924973,Service Request,2846,Interaction,r_6,b_1,b_1,j_1,False,Added new product,Compliant,148.0,2019-05-13 11:14:35+00:00,True,0.0,1.0,5.0,3,1,2019-05-13 10:46:29,2019-05-19 22:01:04+00:00,2019-05-13 10:43:22+00:00,2019,5,13,0,10,3_Email,152.7797222222222,6.3658217592592585,0.4
1925021,Service Request,2848,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-05-13 09:12:10+00:00,True,0.0,0.0,8.0,2,1,2019-05-13 11:10:29,2019-05-19 22:00:32+00:00,2019-05-13 11:07:02+00:00,2019,5,13,0,11,2_Email,154.80833333333334,6.450347222222222,0.31
1925059,Service Request,2850,Interaction,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,0.0,2019-05-13 09:29:23+00:00,True,1.0,0.0,10.0,2,1,2019-05-13 11:29:05,2019-05-19 22:01:04+00:00,2019-05-13 11:25:25+00:00,2019,5,13,0,11,2_Task-Reminder,154.5297222222222,6.4387384259259255,0.7502777777777777
1925130,Service Request,2853,Interaction,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,2824.0,2019-05-15 04:10:59+00:00,True,0.0,0.0,8.0,3,1,2019-05-13 12:14:06,2019-05-21 22:01:08+00:00,2019-05-13 12:05:52+00:00,2019,5,13,0,12,3_Email,154.72166666666666,6.446736111111112,0.2783333333333333
1925168,Service Request,2855,Interaction,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,55.0,2019-05-13 11:25:55+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 12:30:48,2019-05-19 22:01:04+00:00,2019-05-13 12:15:28+00:00,2019,5,13,0,12,3_Email,152.83472222222224,6.3681134259259276,0.04472222222222222
1925176,Service Request,2856,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1039.0,2019-05-13 10:38:47+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 12:33:29,2019-05-20 22:01:07+00:00,2019-05-13 12:30:36+00:00,2019,5,13,0,12,3_Email,177.37416666666667,7.390590277777778,0.33166666666666667
1925210,Service Request,2860,Interaction,l_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,11.0,2019-05-13 11:04:23+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 12:53:23,2019-05-19 22:00:49+00:00,2019-05-13 12:49:39+00:00,2019,5,13,0,12,3_Email,152.9425,6.372604166666666,0.4122222222222222
1925252,Service Request,2864,Interaction,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,14.0,2019-05-13 11:32:23+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 13:18:07,2019-05-19 22:00:49+00:00,2019-05-13 13:15:16+00:00,2019,5,13,0,13,3_Email,152.47638888888892,6.353182870370372,0.07444444444444445
1925257,Service Request,2866,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-05-13 11:27:25+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 13:22:35,2019-05-19 22:01:04+00:00,2019-05-13 13:21:08+00:00,2019,5,13,0,13,3_Email,152.57055555555556,6.357106481481482,18.956388888888892
1925664,Service Request,2872,Interaction,b_8,g_1,g_1,r_2,False,Configured/Installed/Activated,Compliant,7.0,2019-05-14 06:26:55+00:00,True,1.0,0.0,10.0,2,1,2019-05-14 08:19:58,2019-05-20 22:00:33+00:00,2019-05-14 07:57:51+00:00,2019,5,14,1,7,2_Email,157.57250000000005,6.565520833333334,1.5775000000000001
1925797,Service Request,2874,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1213.0,2019-05-14 07:55:50+00:00,True,1.0,0.0,10.0,3,1,2019-05-14 09:54:37,2019-05-21 22:01:08+00:00,2019-05-14 09:52:50+00:00,2019,5,14,1,9,3_Email,159.89611111111108,6.662337962962963,0.0175
1925798,Service Request,2875,Interaction,e_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,205.0,2019-05-14 11:20:52+00:00,True,1.0,0.0,10.0,2,1,2019-05-14 09:55:40,2019-05-20 22:00:50+00:00,2019-05-14 09:54:30+00:00,2019,5,14,1,9,2_Email,154.6138888888889,6.442245370370372,1.4400000000000002
1925925,Service Request,2877,Interaction,e_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,4.0,2019-05-14 09:26:15+00:00,True,1.0,0.0,10.0,2,1,2019-05-14 11:22:04,2019-05-20 22:01:07+00:00,2019-05-14 11:05:39+00:00,2019,5,14,1,11,2_Email,154.58388888888888,6.44099537037037,19.48638888888889
1926343,Service Request,2881,Interaction,e_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-15 04:52:20+00:00,True,1.0,0.0,10.0,2,1,2019-05-15 06:51:15,2019-05-21 22:01:28+00:00,2019-05-15 06:49:56+00:00,2019,5,15,2,6,2_Email,159.1547222222222,6.6314467592592585,4.245833333333334
1926763,Service Request,2885,Interaction,r_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2019-05-15 09:12:02+00:00,True,1.0,0.0,10.0,3,1,2019-05-15 11:06:00,2019-05-21 22:00:29+00:00,2019-05-15 11:04:27+00:00,2019,5,15,2,11,3_Email,154.80944444444447,6.45039351851852,0.7161111111111111
1926840,Service Request,2889,Interaction,w_7,g_1,g_1,r_2,False,Configured/Installed/Activated,Compliant,5.0,2019-05-15 09:54:22+00:00,True,1.0,0.0,10.0,2,1,2019-05-15 11:48:58,2019-05-21 22:00:29+00:00,2019-05-15 11:20:22+00:00,2019,5,15,2,11,2_Email,154.15444444444444,6.423101851851852,19.100277777777777
1929160,Service Request,2892,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-05-16 04:55:20+00:00,True,1.0,0.0,10.0,2,1,2019-05-16 06:54:59,2019-05-22 22:00:35+00:00,2019-05-16 06:52:39+00:00,2019,5,16,3,6,2_Email,159.08916666666667,6.628715277777778,0.2963888888888889
1929188,Service Request,2894,Interaction,a_7,g_1,g_1,z_2,False,Information/guidance given,Compliant,58.0,2019-05-16 06:10:25+00:00,True,1.0,0.0,10.0,3,1,2019-05-16 07:12:46,2019-05-22 22:00:35+00:00,2019-05-16 07:11:57+00:00,2019,5,16,3,7,3_Email,158.3388888888889,6.597453703703704,0.08555555555555557
1929198,Service Request,2895,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-16 05:18:27+00:00,True,1.0,0.0,10.0,3,1,2019-05-16 07:17:54,2019-05-22 22:00:35+00:00,2019-05-16 07:15:18+00:00,2019,5,16,3,7,3_Email,157.88388888888892,6.57849537037037,0.23694444444444446
1929225,Service Request,2898,Interaction,r_9,b_2,b_1,z_4,False,Changed subscription,Compliant,15.0,2019-05-16 05:46:49+00:00,True,1.0,0.0,10.0,3,1,2019-05-16 07:32:07,2019-05-22 22:00:53+00:00,2019-05-16 07:28:36+00:00,2019,5,16,3,7,3_Email,158.2475,6.5936458333333325,0.24194444444444446
1929248,Service Request,2901,Interaction,b_4,g_1,x_1,r_2,False,Information/guidance given,Compliant,227.0,2019-05-16 09:33:47+00:00,True,1.0,0.0,10.0,2,1,2019-05-16 07:46:38,2019-05-22 22:00:53+00:00,2019-05-16 07:41:20+00:00,2019,5,16,3,7,2_Interaction,154.47638888888892,6.436516203703704,0.43388888888888894
1929288,Service Request,2903,Interaction,r_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2019-05-16 06:16:50+00:00,True,1.0,0.0,10.0,3,1,2019-05-16 08:12:40,2019-05-22 22:00:13+00:00,2019-05-16 08:10:00+00:00,2019,5,16,3,8,3_Email,157.74555555555554,6.572731481481483,2.3469444444444445
1930884,Service Request,2907,Interaction,j_4,b_1,b_1,j_1,False,Added new product,Compliant,8.0,2019-05-16 08:41:49+00:00,True,1.0,0.0,10.0,3,1,2019-05-16 10:33:29,2019-05-22 22:00:53+00:00,2019-05-16 10:28:48+00:00,2019,5,16,3,10,3_Email,155.32027777777782,6.471678240740742,0.14694444444444443
1930894,Service Request,2908,Interaction,b_8,g_1,g_1,q_3,False,Information/guidance given,Compliant,22.0,2019-05-16 09:03:55+00:00,True,1.0,0.0,10.0,3,1,2019-05-16 10:42:18,2019-05-22 22:00:53+00:00,2019-05-16 10:35:35+00:00,2019,5,16,3,10,3_Email,154.97777777777776,6.457407407407406,91.38388888888889
1934803,Service Request,2914,Interaction,l_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,77.0,2019-05-20 05:22:10+00:00,True,1.0,0.0,9.0,3,1,2019-05-20 06:05:20,2019-05-26 22:00:21+00:00,2019-05-20 06:02:02+00:00,2019,5,20,0,6,3_Interaction,158.66694444444445,6.611122685185187,0.3466666666666667
1934828,Service Request,2917,Interaction,r_5,b_1,b_1,j_1,False,Added new product,Compliant,202.0,2019-05-20 04:28:12+00:00,True,1.0,0.0,10.0,3,1,2019-05-20 06:26:08,2019-05-26 22:00:42+00:00,2019-05-20 06:23:06+00:00,2019,5,20,0,6,3_Email,156.41277777777773,6.517199074074074,0.3022222222222222
1934863,Service Request,2919,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-05-20 04:46:53+00:00,True,1.0,0.0,10.0,2,1,2019-05-20 06:44:16,2019-05-26 22:00:21+00:00,2019-05-20 06:42:30+00:00,2019,5,20,0,6,2_Email,159.26055555555556,6.635856481481483,1.4533333333333334
1936113,Service Request,2922,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,3.0,2019-05-20 06:13:59+00:00,True,0.0,1.0,6.0,2,1,2019-05-20 08:11:28,2019-05-26 22:00:42+00:00,2019-05-20 08:08:10+00:00,2019,5,20,0,8,2_Email,157.80472222222218,6.575196759259258,0.14916666666666664
1936165,Service Request,2923,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,2936.0,2019-05-22 07:14:39+00:00,True,1.0,0.0,10.0,5,1,2019-05-20 08:20:25,2019-05-28 22:00:47+00:00,2019-05-20 08:10:24+00:00,2019,5,20,0,8,5_Email,156.77166666666662,6.532152777777778,1.9447222222222222
1936389,Service Request,2927,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-20 08:18:01+00:00,True,1.0,0.0,10.0,2,1,2019-05-20 10:17:06,2019-05-26 22:01:12+00:00,2019-05-20 10:15:34+00:00,2019,5,20,0,10,2_Email,155.7236111111111,6.488483796296296,0.36833333333333335
1936431,Service Request,2930,Interaction,e_4,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,106.0,2019-05-20 09:27:16+00:00,True,1.0,0.0,10.0,4,1,2019-05-20 10:39:12,2019-05-26 22:00:56+00:00,2019-05-20 10:35:48+00:00,2019,5,20,0,10,4_Email,153.59722222222226,6.39988425925926,1.0877777777777777
1936551,Service Request,2933,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-05-20 09:46:07+00:00,True,1.0,0.0,10.0,2,1,2019-05-20 11:44:28,2019-05-26 22:01:12+00:00,2019-05-20 11:41:47+00:00,2019,5,20,0,11,2_Email,154.26472222222222,6.427696759259258,1.2941666666666667
1936682,Service Request,2937,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-05-20 11:03:27+00:00,True,1.0,0.0,10.0,2,1,2019-05-20 13:02:07,2019-05-26 22:00:56+00:00,2019-05-20 12:58:25+00:00,2019,5,20,0,12,2_Email,152.96027777777778,6.373344907407407,17.995555555555555
1936954,Service Request,2939,Interaction,a_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,1692.0,2019-05-21 06:18:29+00:00,True,0.0,0.0,8.0,6,1,2019-05-21 07:01:51,2019-05-28 22:01:09+00:00,2019-05-21 07:00:43+00:00,2019,5,21,1,7,6_Email,154.78833333333333,6.449513888888887,0.8152777777777778
1937044,Service Request,2941,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,128.0,2019-05-21 05:59:34+00:00,True,1.0,0.0,10.0,3,1,2019-05-21 07:50:46,2019-05-27 22:01:32+00:00,2019-05-21 07:50:10+00:00,2019,5,21,1,7,3_Email,158.08722222222227,6.586967592592592,2.5836111111111113
1937282,Service Request,2947,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,9.0,2019-05-21 08:28:52+00:00,True,1.0,0.0,10.0,3,1,2019-05-21 10:25:47,2019-05-27 22:01:02+00:00,2019-05-21 10:25:13+00:00,2019,5,21,1,10,3_Email,155.43944444444443,6.476643518518517,2.4255555555555555
1937520,Service Request,2950,Email,r_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,63.0,2019-05-21 11:42:31+00:00,True,1.0,0.0,10.0,2,1,2019-05-21 12:51:19,2019-05-27 22:01:18+00:00,2019-05-21 13:34:43+00:00,2019,5,21,1,13,2_Email,152.32000000000005,6.346666666666668,19.924444444444443
1937952,Service Request,2955,Interaction,a_8,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,2856.0,2019-05-22 07:50:09+00:00,True,1.0,0.0,10.0,6,1,2019-05-22 08:46:47,2019-05-30 22:00:15+00:00,2019-05-22 08:43:39+00:00,2019,5,22,2,8,6_Email,159.57472222222222,6.64894675925926,0.7730555555555555
1938016,Service Request,2959,Interaction,n_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,1693.0,2019-05-22 07:35:19+00:00,True,1.0,0.0,10.0,3,1,2019-05-22 09:33:10,2019-05-29 22:00:56+00:00,2019-05-22 09:27:07+00:00,2019,5,22,2,9,3_Email,152.34083333333334,6.347534722222222,2.896666666666667
1938270,Service Request,2962,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,56.0,2019-05-22 10:28:01+00:00,True,0.0,1.0,5.0,3,1,2019-05-22 12:26:58,2019-05-28 22:01:09+00:00,2019-05-22 12:25:35+00:00,2019,5,22,2,12,3_Email,152.64611111111108,6.36025462962963,0.23944444444444446
1938290,Service Request,2963,Interaction,e_6,i_1,i_1,r_2,False,Information/guidance given,Compliant,1158.0,2019-05-23 05:59:42+00:00,True,1.0,0.0,10.0,2,1,2019-05-22 12:41:20,2019-05-29 22:00:56+00:00,2019-05-22 12:29:21+00:00,2019,5,22,2,12,2_Email,177.29833333333332,7.387430555555555,17.647777777777776
