case_id,case_owner_role,case_topic,case_closure_code__c,nps_promoter,nps_detractor,nps_response_value,case_resolution_time__c,date_case_created,Created_year,Created_month,Created_day,Created_weekday,Created_hour,distinct_tasks,distinct_ressource_roles,distinct_ressources,case_id,count_task_Email,count_task_Interaction,count_task_Task-Reminder,count_resource_grp_b_1,count_resource_grp_b_2,count_resource_grp_g_1,count_resource_grp_i_1,count_resource_grp_m_1,count_resource_grp_v_1,case_id
1904648,b_1,r_2,Information/guidance given,1.0,0.0,10.0,29.0,2019-04-23 10:11:20,2019,4,23,1,10,2,1,1,1904648,1,1,0,2,0,0,0,0,0,1904648
1904688,b_1,j_1,Information/guidance given,0.0,1.0,5.0,1.0,2019-04-23 10:38:14,2019,4,23,1,10,2,1,1,1904688,1,1,0,2,0,0,0,0,0,1904688
1905621,b_1,z_2,Information/guidance given,1.0,0.0,10.0,3.0,2019-04-23 11:48:54,2019,4,23,1,11,2,1,1,1905621,1,1,0,2,0,0,0,0,0,1905621
1906958,b_1,r_2,Information/guidance given,1.0,0.0,10.0,288.0,2019-04-24 07:36:37,2019,4,24,2,7,2,1,1,1906958,3,1,0,4,0,0,0,0,0,1906958
1907382,b_1,j_1,Information/guidance given,1.0,0.0,10.0,16.0,2019-04-24 11:28:57,2019,4,24,2,11,2,1,1,1907382,2,1,0,3,0,0,0,0,0,1907382
1907405,b_1,z_3,Information/guidance given,1.0,0.0,10.0,3.0,2019-04-24 11:38:56,2019,4,24,2,11,2,1,1,1907405,1,1,0,2,0,0,0,0,0,1907405
1907437,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,20.0,2019-04-24 11:51:32,2019,4,24,2,11,2,1,1,1907437,2,1,0,3,0,0,0,0,0,1907437
1907521,b_1,z_2,Information/guidance given,1.0,0.0,10.0,55.0,2019-04-24 12:41:13,2019,4,24,2,12,2,1,1,1907521,1,1,0,2,0,0,0,0,0,1907521
1907557,b_1,q_3,Information/guidance given,0.0,1.0,0.0,25.0,2019-04-24 13:08:49,2019,4,24,2,13,2,1,1,1907557,1,1,0,2,0,0,0,0,0,1907557
1907611,b_1,z_4,Information/guidance given,1.0,0.0,9.0,1412.0,2019-04-24 13:49:51,2019,4,24,2,13,2,1,1,1907611,3,1,0,4,0,0,0,0,0,1907611
1907729,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,23.0,2019-04-25 06:13:10,2019,4,25,3,6,2,1,1,1907729,2,1,0,3,0,0,0,0,0,1907729
1907766,b_1,z_3,Information/guidance given,0.0,1.0,4.0,154.0,2019-04-25 06:45:02,2019,4,25,3,6,2,1,1,1907766,1,1,0,2,0,0,0,0,0,1907766
1907789,b_1,w_2,Information/guidance given,1.0,0.0,9.0,395.0,2019-04-25 07:01:40,2019,4,25,3,7,2,1,1,1907789,4,1,0,5,0,0,0,0,0,1907789
1907797,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,8.0,2019-04-25 07:08:41,2019,4,25,3,7,2,1,1,1907797,2,1,0,3,0,0,0,0,0,1907797
1907856,b_1,g_1,Changed subscription,1.0,0.0,9.0,11.0,2019-04-25 07:45:13,2019,4,25,3,7,2,1,1,1907856,2,1,0,3,0,0,0,0,0,1907856
1907983,b_1,q_3,Information/guidance given,1.0,0.0,10.0,5.0,2019-04-25 09:00:44,2019,4,25,3,9,2,1,1,1907983,1,1,0,2,0,0,0,0,0,1907983
1907989,b_1,w_1,Information/guidance given,0.0,0.0,8.0,42.0,2019-04-25 09:03:46,2019,4,25,3,9,1,1,1,1907989,2,0,0,2,0,0,0,0,0,1907989
1909730,b_1,j_1,Configured/Installed/Activated,0.0,0.0,8.0,2.0,2019-04-25 10:59:53,2019,4,25,3,10,2,1,1,1909730,1,1,0,2,0,0,0,0,0,1909730
1909874,b_1,j_1,Information/guidance given,0.0,0.0,8.0,99.0,2019-04-25 12:20:38,2019,4,25,3,12,2,1,1,1909874,1,1,0,2,0,0,0,0,0,1909874
1909973,g_1,j_1,Added new product,0.0,0.0,7.0,17.0,2019-04-25 13:32:12,2019,4,25,3,13,2,1,1,1909973,2,1,0,0,0,3,0,0,0,1909973
1910094,i_1,j_1,Information/guidance given,1.0,0.0,9.0,4.0,2019-04-25 16:55:20,2019,4,25,3,16,2,1,1,1910094,1,1,0,0,0,0,2,0,0,1910094
1910400,b_1,z_2,Configured/Installed/Activated,1.0,0.0,10.0,363.0,2019-04-26 08:56:44,2019,4,26,4,8,2,1,1,1910400,1,1,0,2,0,0,0,0,0,1910400
1910425,b_1,z_2,Information/guidance given,1.0,0.0,10.0,37.0,2019-04-26 09:08:46,2019,4,26,4,9,2,1,1,1910425,1,1,0,2,0,0,0,0,0,1910425
1910439,b_1,q_3,Information/guidance given,0.0,1.0,5.0,19.0,2019-04-26 09:19:26,2019,4,26,4,9,2,1,1,1910439,2,1,0,3,0,0,0,0,0,1910439
1910578,b_1,z_3,Information/guidance given,1.0,0.0,9.0,136.0,2019-04-26 11:03:18,2019,4,26,4,11,2,1,1,1910578,2,1,0,3,0,0,0,0,0,1910578
1910632,b_1,z_2,Information/guidance given,0.0,0.0,8.0,18642.0,2019-04-26 11:37:38,2019,4,26,4,11,1,1,2,1910632,7,0,0,7,0,0,0,0,0,1910632
1910643,b_1,z_3,Changed subscription,1.0,0.0,10.0,49.0,2019-04-26 11:44:53,2019,4,26,4,11,2,1,1,1910643,2,1,0,3,0,0,0,0,0,1910643
1910655,b_1,q_3,Information/guidance given,0.0,0.0,8.0,2.0,2019-04-26 11:51:55,2019,4,26,4,11,2,1,1,1910655,1,1,0,2,0,0,0,0,0,1910655
1910808,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-04-26 13:48:57,2019,4,26,4,13,2,1,2,1910808,2,1,0,3,0,0,0,0,0,1910808
1911258,b_1,z_2,Information/guidance given,1.0,0.0,10.0,1.0,2019-04-29 07:40:15,2019,4,29,0,7,2,1,1,1911258,1,1,0,2,0,0,0,0,0,1911258
1912580,g_1,q_3,Configured/Installed/Activated,1.0,0.0,10.0,1380.0,2019-04-29 10:04:22,2019,4,29,0,10,2,1,1,1912580,1,1,0,0,0,2,0,0,0,1912580
1912583,b_1,j_1,Information/guidance given,1.0,0.0,9.0,21.0,2019-04-29 10:05:58,2019,4,29,0,10,2,1,1,1912583,2,1,0,3,0,0,0,0,0,1912583
1913082,b_1,j_1,Added new product,1.0,0.0,10.0,4.0,2019-04-29 10:22:09,2019,4,29,0,10,2,1,1,1913082,1,1,0,2,0,0,0,0,0,1913082
1913124,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,3.0,2019-04-29 10:29:56,2019,4,29,0,10,2,1,1,1913124,2,1,0,3,0,0,0,0,0,1913124
1913148,b_1,z_3,Information/guidance given,1.0,0.0,9.0,4106.0,2019-04-29 10:40:36,2019,4,29,0,10,2,1,1,1913148,2,1,0,3,0,0,0,0,0,1913148
1913253,b_1,z_4,Information/guidance given,1.0,0.0,10.0,26.0,2019-04-29 11:29:50,2019,4,29,0,11,2,1,1,1913253,1,1,0,0,2,0,0,0,0,1913253
1913328,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1541.0,2019-04-29 12:17:10,2019,4,29,0,12,3,1,1,1913328,3,1,2,6,0,0,0,0,0,1913328
1914455,b_1,z_3,Information/guidance given,1.0,0.0,10.0,2.0,2019-04-30 06:30:18,2019,4,30,1,6,2,1,1,1914455,1,1,0,2,0,0,0,0,0,1914455
1914964,b_1,z_2,Added new product,1.0,0.0,10.0,7.0,2019-04-30 09:25:54,2019,4,30,1,9,2,1,1,1914964,2,1,0,3,0,0,0,0,0,1914964
1915140,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3983.0,2019-04-30 11:18:48,2019,4,30,1,11,2,1,1,1915140,3,1,0,4,0,0,0,0,0,1915140
1915273,b_1,j_1,Information/guidance given,1.0,0.0,10.0,0.0,2019-04-30 12:32:49,2019,4,30,1,12,2,1,1,1915273,1,1,0,0,2,0,0,0,0,1915273
1915361,b_1,j_1,Configured/Installed/Activated,0.0,1.0,6.0,9.0,2019-04-30 13:28:56,2019,4,30,1,13,2,1,1,1915361,2,1,0,3,0,0,0,0,0,1915361
1915399,b_1,z_2,Information/guidance given,1.0,0.0,10.0,1.0,2019-04-30 13:50:57,2019,4,30,1,13,2,1,1,1915399,1,1,0,2,0,0,0,0,0,1915399
1915773,g_1,j_1,Added new product,1.0,0.0,10.0,165.0,2019-05-02 07:40:05,2019,5,2,3,7,2,1,1,1915773,2,1,0,0,0,3,0,0,0,1915773
1915782,b_1,z_3,Information/guidance given,0.0,1.0,6.0,11478.0,2019-05-02 07:44:01,2019,5,2,3,7,1,1,1,1915782,2,0,0,2,0,0,0,0,0,1915782
1915853,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,2.0,2019-05-02 08:18:17,2019,5,2,3,8,2,1,1,1915853,1,1,0,2,0,0,0,0,0,1915853
1916236,b_1,q_3,Information/guidance given,1.0,0.0,9.0,34.0,2019-05-02 11:52:27,2019,5,2,3,11,2,1,1,1916236,2,1,0,3,0,0,0,0,0,1916236
1916482,b_1,z_2,Information/guidance given,1.0,0.0,9.0,23.0,2019-05-02 14:13:18,2019,5,2,3,14,2,1,1,1916482,2,1,0,3,0,0,0,0,0,1916482
1917453,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-05-03 06:29:00,2019,5,3,4,6,2,1,1,1917453,1,1,0,2,0,0,0,0,0,1917453
1917620,g_1,q_3,Configured/Installed/Activated,0.0,1.0,5.0,273.0,2019-05-03 08:08:17,2019,5,3,4,8,1,1,1,1917620,3,0,0,0,0,3,0,0,0,1917620
1917716,b_1,g_1,Configured/Installed/Activated,1.0,0.0,10.0,6.0,2019-05-03 09:03:48,2019,5,3,4,9,2,1,1,1917716,2,1,0,3,0,0,0,0,0,1917716
1917757,b_1,g_1,Information/guidance given,1.0,0.0,9.0,18.0,2019-05-03 09:26:06,2019,5,3,4,9,2,1,1,1917757,2,1,0,3,0,0,0,0,0,1917757
1917771,b_1,w_1,Information/guidance given,1.0,0.0,10.0,8.0,2019-05-03 09:38:02,2019,5,3,4,9,2,1,1,1917771,2,1,0,3,0,0,0,0,0,1917771
1917820,b_1,q_3,Information/guidance given,1.0,0.0,10.0,51.0,2019-05-03 10:19:01,2019,5,3,4,10,1,1,1,1917820,2,0,0,2,0,0,0,0,0,1917820
1917866,b_1,z_2,Changed subscription,1.0,0.0,10.0,4.0,2019-05-03 10:47:48,2019,5,3,4,10,1,1,1,1917866,2,0,0,2,0,0,0,0,0,1917866
1917936,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-05-03 11:31:08,2019,5,3,4,11,2,1,1,1917936,1,1,0,0,0,0,2,0,0,1917936
1918028,b_1,j_1,Information/guidance given,1.0,0.0,9.0,9.0,2019-05-03 12:38:02,2019,5,3,4,12,2,1,1,1918028,2,1,0,3,0,0,0,0,0,1918028
1918046,g_1,z_2,Changed subscription,1.0,0.0,10.0,68.0,2019-05-03 12:46:54,2019,5,3,4,12,2,1,1,1918046,2,1,0,0,0,3,0,0,0,1918046
1918456,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,9.0,2019-05-06 06:44:14,2019,5,6,0,6,2,1,1,1918456,2,1,0,0,3,0,0,0,0,1918456
1918560,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-05-06 07:36:37,2019,5,6,0,7,2,1,2,1918560,2,2,0,4,0,0,0,0,0,1918560
1918868,b_1,q_3,Information/guidance given,1.0,0.0,10.0,84.0,2019-05-06 09:51:48,2019,5,6,0,9,2,1,1,1918868,2,1,0,3,0,0,0,0,0,1918868
1918882,b_1,j_1,Added new product,1.0,0.0,9.0,146.0,2019-05-06 10:03:40,2019,5,6,0,10,2,1,1,1918882,3,1,0,4,0,0,0,0,0,1918882
1919077,v_1,r_2,Information/guidance given,1.0,0.0,9.0,25943.0,2019-05-06 11:41:53,2019,5,6,0,11,3,2,3,1919077,6,2,1,7,0,0,0,0,2,1919077
1919280,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-05-06 13:46:12,2019,5,6,0,13,2,1,1,1919280,1,1,0,0,0,0,2,0,0,1919280
1919433,b_1,j_1,Added new product,1.0,0.0,10.0,1766.0,2019-05-07 06:19:07,2019,5,7,1,6,1,1,1,1919433,2,0,0,2,0,0,0,0,0,1919433
1919508,i_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,2.0,2019-05-07 06:56:10,2019,5,7,1,6,2,1,1,1919508,1,1,0,0,0,0,2,0,0,1919508
1919613,b_1,z_3,Information/guidance given,0.0,0.0,8.0,26.0,2019-05-07 07:42:52,2019,5,7,1,7,2,1,1,1919613,2,1,0,3,0,0,0,0,0,1919613
1919765,b_1,j_1,Added new product,1.0,0.0,10.0,12954.0,2019-05-07 09:00:45,2019,5,7,1,9,2,1,1,1919765,8,1,0,9,0,0,0,0,0,1919765
1920025,b_1,j_1,Configured/Installed/Activated,1.0,0.0,9.0,34.0,2019-05-07 11:16:08,2019,5,7,1,11,2,1,1,1920025,2,1,0,3,0,0,0,0,0,1920025
1920339,i_1,q_3,Changed subscription,0.0,0.0,8.0,9.0,2019-05-07 15:14:11,2019,5,7,1,15,2,1,1,1920339,2,1,0,0,0,0,3,0,0,1920339
1920692,b_1,q_3,Information/guidance given,1.0,0.0,10.0,176.0,2019-05-08 09:12:15,2019,5,8,2,9,2,1,1,1920692,1,1,0,2,0,0,0,0,0,1920692
1920700,i_1,q_3,Information/guidance given,1.0,0.0,10.0,59.0,2019-05-08 09:18:33,2019,5,8,2,9,1,1,1,1920700,2,0,0,0,0,0,2,0,0,1920700
1920992,i_1,z_3,Added new product,1.0,0.0,9.0,43.0,2019-05-08 12:14:34,2019,5,8,2,12,2,1,1,1920992,3,2,0,0,0,0,5,0,0,1920992
1921188,i_1,z_4,Added new product,1.0,0.0,10.0,15.0,2019-05-08 16:59:50,2019,5,8,2,16,2,1,1,1921188,2,1,0,0,0,0,3,0,0,1921188
1921362,b_1,r_2,Configured/Installed/Activated,1.0,0.0,10.0,1751.0,2019-05-09 07:51:44,2019,5,9,3,7,2,1,1,1921362,2,1,0,3,0,0,0,0,0,1921362
1922408,b_1,z_2,Information/guidance given,1.0,0.0,10.0,13.0,2019-05-09 10:29:54,2019,5,9,3,10,2,1,1,1922408,2,1,0,3,0,0,0,0,0,1922408
1922423,b_1,d_2,Information/guidance given,0.0,0.0,7.0,7.0,2019-05-09 10:37:28,2019,5,9,3,10,2,1,1,1922423,1,1,0,2,0,0,0,0,0,1922423
1922472,b_1,z_3,Information/guidance given,1.0,0.0,10.0,104.0,2019-05-09 11:08:39,2019,5,9,3,11,2,1,1,1922472,3,1,0,4,0,0,0,0,0,1922472
1922500,b_1,q_3,Information/guidance given,0.0,0.0,8.0,1129.0,2019-05-09 11:24:31,2019,5,9,3,11,2,1,1,1922500,2,1,0,3,0,0,0,0,0,1922500
1922538,i_1,z_2,Configured/Installed/Activated,0.0,0.0,8.0,45.0,2019-05-09 11:46:02,2019,5,9,3,11,1,1,1,1922538,2,0,0,0,0,0,2,0,0,1922538
1922578,i_1,j_1,Configured/Installed/Activated,0.0,0.0,7.0,15.0,2019-05-09 12:15:28,2019,5,9,3,12,2,1,1,1922578,2,1,0,0,0,0,3,0,0,1922578
1922632,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-05-09 12:51:36,2019,5,9,3,12,2,1,2,1922632,2,1,0,3,0,0,0,0,0,1922632
1922633,b_1,z_3,Configured/Installed/Activated,0.0,0.0,8.0,79.0,2019-05-09 12:51:53,2019,5,9,3,12,2,1,1,1922633,3,1,0,4,0,0,0,0,0,1922633
1922858,b_1,j_1,Information/guidance given,1.0,0.0,10.0,19.0,2019-05-10 06:42:04,2019,5,10,4,6,2,1,1,1922858,2,1,0,3,0,0,0,0,0,1922858
1922864,b_1,z_3,Changed subscription,0.0,1.0,5.0,126.0,2019-05-10 06:47:37,2019,5,10,4,6,2,1,1,1922864,1,1,0,2,0,0,0,0,0,1922864
1922868,b_1,z_2,Configured/Installed/Activated,0.0,1.0,4.0,60.0,2019-05-10 06:51:44,2019,5,10,4,6,2,1,1,1922868,2,1,0,3,0,0,0,0,0,1922868
1922881,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,5.0,2019-05-10 06:58:12,2019,5,10,4,6,2,1,1,1922881,2,1,0,3,0,0,0,0,0,1922881
1922883,b_1,d_2,Information/guidance given,1.0,0.0,10.0,17243.0,2019-05-10 07:01:47,2019,5,10,4,7,2,1,1,1922883,1,1,0,2,0,0,0,0,0,1922883
1922924,b_1,q_3,Information/guidance given,1.0,0.0,10.0,14310.0,2019-05-10 07:28:42,2019,5,10,4,7,2,1,1,1922924,2,1,0,3,0,0,0,0,0,1922924
1922948,b_1,z_3,Changed subscription,1.0,0.0,10.0,24.0,2019-05-10 07:44:11,2019,5,10,4,7,1,1,1,1922948,2,0,0,2,0,0,0,0,0,1922948
1923000,b_1,j_1,Information/guidance given,0.0,0.0,8.0,14.0,2019-05-10 08:13:48,2019,5,10,4,8,2,1,1,1923000,1,1,0,2,0,0,0,0,0,1923000
1923008,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1.0,2019-05-10 08:19:53,2019,5,10,4,8,2,1,1,1923008,1,1,0,2,0,0,0,0,0,1923008
1923049,b_1,w_1,Configured/Installed/Activated,1.0,0.0,10.0,133.0,2019-05-10 08:46:08,2019,5,10,4,8,2,1,2,1923049,2,1,0,3,0,0,0,0,0,1923049
1923053,b_1,r_2,Information/guidance given,1.0,0.0,9.0,3.0,2019-05-10 08:48:50,2019,5,10,4,8,2,1,1,1923053,1,1,0,2,0,0,0,0,0,1923053
1923071,b_1,j_1,Added new product,1.0,0.0,10.0,43.0,2019-05-10 09:01:19,2019,5,10,4,9,2,1,1,1923071,3,1,0,4,0,0,0,0,0,1923071
1924663,b_1,z_2,Changed subscription,1.0,0.0,10.0,7.0,2019-05-13 07:44:04,2019,5,13,0,7,2,1,1,1924663,2,1,0,3,0,0,0,0,0,1924663
1924682,i_1,z_2,Configured/Installed/Activated,1.0,0.0,9.0,258.0,2019-05-13 07:51:25,2019,5,13,0,7,2,1,1,1924682,2,1,0,3,0,0,0,0,0,1924682
1924785,b_1,q_3,Information/guidance given,1.0,0.0,10.0,276.0,2019-05-13 08:47:39,2019,5,13,0,8,1,1,2,1924785,2,0,0,2,0,0,0,0,0,1924785
1924820,i_1,z_3,Configured/Installed/Activated,0.0,0.0,7.0,3134.0,2019-05-13 09:05:14,2019,5,13,0,9,2,1,1,1924820,2,2,0,4,0,0,0,0,0,1924820
1924973,b_1,j_1,Added new product,0.0,1.0,5.0,148.0,2019-05-13 10:46:29,2019,5,13,0,10,2,1,1,1924973,2,1,0,3,0,0,0,0,0,1924973
1925021,b_1,z_3,Information/guidance given,0.0,0.0,8.0,2.0,2019-05-13 11:10:29,2019,5,13,0,11,2,1,1,1925021,1,1,0,2,0,0,0,0,0,1925021
1925059,b_1,q_3,Information/guidance given,1.0,0.0,10.0,0.0,2019-05-13 11:29:05,2019,5,13,0,11,2,1,1,1925059,0,1,1,2,0,0,0,0,0,1925059
1925130,b_1,z_3,Changed subscription,0.0,0.0,8.0,2824.0,2019-05-13 12:14:06,2019,5,13,0,12,2,1,1,1925130,2,1,0,3,0,0,0,0,0,1925130
1925168,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,55.0,2019-05-13 12:30:48,2019,5,13,0,12,2,1,1,1925168,2,1,0,3,0,0,0,0,0,1925168
1925176,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1039.0,2019-05-13 12:33:29,2019,5,13,0,12,2,1,1,1925176,2,1,0,3,0,0,0,0,0,1925176
1925210,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,11.0,2019-05-13 12:53:23,2019,5,13,0,12,2,1,1,1925210,2,1,0,3,0,0,0,0,0,1925210
1925252,b_1,z_3,Changed subscription,1.0,0.0,10.0,14.0,2019-05-13 13:18:07,2019,5,13,0,13,2,1,1,1925252,2,1,0,3,0,0,0,0,0,1925252
1925257,b_1,j_1,Information/guidance given,1.0,0.0,10.0,5.0,2019-05-13 13:22:35,2019,5,13,0,13,2,1,1,1925257,2,1,0,3,0,0,0,0,0,1925257
1925664,g_1,r_2,Configured/Installed/Activated,1.0,0.0,10.0,7.0,2019-05-14 08:19:58,2019,5,14,1,8,2,1,1,1925664,1,1,0,0,0,2,0,0,0,1925664
1925797,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1213.0,2019-05-14 09:54:37,2019,5,14,1,9,2,1,1,1925797,2,1,0,3,0,0,0,0,0,1925797
1925798,i_1,q_3,Information/guidance given,1.0,0.0,10.0,205.0,2019-05-14 09:55:40,2019,5,14,1,9,2,1,1,1925798,1,1,0,2,0,0,0,0,0,1925798
1925925,b_1,z_2,Information/guidance given,1.0,0.0,10.0,4.0,2019-05-14 11:22:04,2019,5,14,1,11,2,1,1,1925925,1,1,0,2,0,0,0,0,0,1925925
1926343,i_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-05-15 06:51:15,2019,5,15,2,6,2,1,1,1926343,1,1,0,2,0,0,0,0,0,1926343
1926763,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,6.0,2019-05-15 11:06:00,2019,5,15,2,11,2,1,1,1926763,2,1,0,3,0,0,0,0,0,1926763
1926840,g_1,r_2,Configured/Installed/Activated,1.0,0.0,10.0,5.0,2019-05-15 11:48:58,2019,5,15,2,11,2,1,1,1926840,1,1,0,0,0,2,0,0,0,1926840
1929160,b_1,j_1,Information/guidance given,1.0,0.0,10.0,0.0,2019-05-16 06:54:59,2019,5,16,3,6,2,1,1,1929160,1,1,0,2,0,0,0,0,0,1929160
1929188,g_1,z_2,Information/guidance given,1.0,0.0,10.0,58.0,2019-05-16 07:12:46,2019,5,16,3,7,2,1,1,1929188,2,1,0,0,0,3,0,0,0,1929188
1929198,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-05-16 07:17:54,2019,5,16,3,7,2,1,1,1929198,2,1,0,3,0,0,0,0,0,1929198
1929225,b_1,z_4,Changed subscription,1.0,0.0,10.0,15.0,2019-05-16 07:32:07,2019,5,16,3,7,2,1,1,1929225,2,1,0,0,3,0,0,0,0,1929225
1929248,x_1,r_2,Information/guidance given,1.0,0.0,10.0,227.0,2019-05-16 07:46:38,2019,5,16,3,7,1,1,2,1929248,0,2,0,0,0,2,0,0,0,1929248
1929288,b_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2019-05-16 08:12:40,2019,5,16,3,8,2,1,1,1929288,2,1,0,3,0,0,0,0,0,1929288
1930884,b_1,j_1,Added new product,1.0,0.0,10.0,8.0,2019-05-16 10:33:29,2019,5,16,3,10,2,1,1,1930884,2,1,0,3,0,0,0,0,0,1930884
1930894,g_1,q_3,Information/guidance given,1.0,0.0,10.0,22.0,2019-05-16 10:42:18,2019,5,16,3,10,2,1,1,1930894,2,1,0,0,0,3,0,0,0,1930894
1934803,b_1,j_1,Configured/Installed/Activated,1.0,0.0,9.0,77.0,2019-05-20 06:05:20,2019,5,20,0,6,2,1,2,1934803,1,2,0,3,0,0,0,0,0,1934803
1934828,b_1,j_1,Added new product,1.0,0.0,10.0,202.0,2019-05-20 06:26:08,2019,5,20,0,6,2,1,1,1934828,2,1,0,3,0,0,0,0,0,1934828
1934863,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2019-05-20 06:44:16,2019,5,20,0,6,2,1,1,1934863,1,1,0,2,0,0,0,0,0,1934863
1936113,b_1,z_3,Information/guidance given,0.0,1.0,6.0,3.0,2019-05-20 08:11:28,2019,5,20,0,8,2,1,1,1936113,1,1,0,2,0,0,0,0,0,1936113
1936165,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2936.0,2019-05-20 08:20:25,2019,5,20,0,8,3,1,1,1936165,3,1,1,5,0,0,0,0,0,1936165
1936389,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-05-20 10:17:06,2019,5,20,0,10,2,1,1,1936389,1,1,0,2,0,0,0,0,0,1936389
1936431,i_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,106.0,2019-05-20 10:39:12,2019,5,20,0,10,2,1,1,1936431,3,1,0,0,0,0,4,0,0,1936431
1936551,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-05-20 11:44:28,2019,5,20,0,11,2,1,1,1936551,1,1,0,2,0,0,0,0,0,1936551
1936682,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1.0,2019-05-20 13:02:07,2019,5,20,0,13,2,1,1,1936682,1,1,0,2,0,0,0,0,0,1936682
1936954,b_1,q_3,Information/guidance given,0.0,0.0,8.0,1692.0,2019-05-21 07:01:51,2019,5,21,1,7,2,1,2,1936954,4,2,0,6,0,0,0,0,0,1936954
1937044,b_1,j_1,Information/guidance given,1.0,0.0,10.0,128.0,2019-05-21 07:50:46,2019,5,21,1,7,2,1,1,1937044,2,1,0,3,0,0,0,0,0,1937044
1937282,b_1,j_1,Information/guidance given,1.0,0.0,10.0,9.0,2019-05-21 10:25:47,2019,5,21,1,10,2,1,1,1937282,2,1,0,3,0,0,0,0,0,1937282
1937520,b_1,q_3,Information/guidance given,1.0,0.0,10.0,63.0,2019-05-21 12:51:19,2019,5,21,1,12,1,1,1,1937520,2,0,0,2,0,0,0,0,0,1937520
1937952,b_1,z_3,Information/guidance given,1.0,0.0,10.0,2856.0,2019-05-22 08:46:47,2019,5,22,2,8,2,1,1,1937952,5,1,0,6,0,0,0,0,0,1937952
1938016,b_1,q_3,Information/guidance given,1.0,0.0,10.0,1693.0,2019-05-22 09:33:10,2019,5,22,2,9,2,1,1,1938016,2,1,0,3,0,0,0,0,0,1938016
1938270,b_1,j_1,Information/guidance given,0.0,1.0,5.0,56.0,2019-05-22 12:26:58,2019,5,22,2,12,2,1,1,1938270,2,1,0,3,0,0,0,0,0,1938270
1938290,i_1,r_2,Information/guidance given,1.0,0.0,10.0,1158.0,2019-05-22 12:41:20,2019,5,22,2,12,2,1,1,1938290,1,1,0,0,0,0,2,0,0,1938290
1939317,b_1,j_1,Information/guidance given,0.0,0.0,8.0,2.0,2019-05-23 06:20:12,2019,5,23,3,6,2,1,1,1939317,1,1,0,2,0,0,0,0,0,1939317
1939605,b_1,z_3,Information/guidance given,0.0,0.0,7.0,15.0,2019-05-23 09:42:04,2019,5,23,3,9,2,1,1,1939605,2,1,0,3,0,0,0,0,0,1939605
1940584,b_1,z_3,Information/guidance given,0.0,0.0,8.0,2.0,2019-05-23 12:00:59,2019,5,23,3,12,2,1,1,1940584,1,1,0,2,0,0,0,0,0,1940584
1941540,b_1,z_3,Information/guidance given,1.0,0.0,9.0,22.0,2019-05-23 13:43:20,2019,5,23,3,13,2,1,1,1941540,1,1,0,2,0,0,0,0,0,1941540
1941833,b_1,q_3,Information/guidance given,1.0,0.0,10.0,53.0,2019-05-24 07:27:57,2019,5,24,4,7,2,1,1,1941833,2,1,0,3,0,0,0,0,0,1941833
1941857,b_1,z_3,Information/guidance given,1.0,0.0,10.0,4201.0,2019-05-24 07:45:24,2019,5,24,4,7,3,1,1,1941857,2,1,1,4,0,0,0,0,0,1941857
1941873,b_1,z_3,Information/guidance given,1.0,0.0,9.0,2.0,2019-05-24 07:59:03,2019,5,24,4,7,2,1,1,1941873,1,1,0,2,0,0,0,0,0,1941873
1941984,b_1,w_2,Configured/Installed/Activated,1.0,0.0,10.0,14.0,2019-05-24 09:04:27,2019,5,24,4,9,2,1,1,1941984,2,1,0,3,0,0,0,0,0,1941984
