case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
2059050,Service Request,222046,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-09T10:44:53.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-09 12:42:33,2019-10-15 22:00:18+00:00,2019-10-09 12:41:28+00:00,2019,10,9,2,12
2059828,Service Request,222246,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-10T04:05:13.000Z,TRUE,1.0,0.0,9.0,2,1,2019-10-10 06:03:38,2019-10-16 22:00:49+00:00,2019-10-10 06:01:32+00:00,2019,10,10,3,6
2060478,Service Request,222967,Interaction,p_7,b_2,b_1,z_4,False,Invalid request,Closed Violation,16863.0,2019-10-11T05:39:36.000Z,TRUE,0.0,0.0,0.0,4,1,2019-10-10 12:48:15,2019-10-28 23:00:31+00:00,2019-10-10 12:43:51+00:00,2019,10,10,3,12
2060518,Service Request,223009,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,4.0,2019-10-10T11:22:18.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-10 13:18:22,2019-10-16 22:01:26+00:00,2019-10-10 13:16:25+00:00,2019,10,10,3,13
2061198,Service Request,223132,Interaction,t_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-11T04:04:36.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-11 06:03:31,2019-10-17 22:00:52+00:00,2019-10-11 06:01:18+00:00,2019,10,11,4,6
2061212,Service Request,223143,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,62.0,2019-10-11T05:21:04.000Z,TRUE,0.0,0.0,7.0,3,1,2019-10-11 06:19:30,2019-10-17 22:00:52+00:00,2019-10-11 06:14:44+00:00,2019,10,11,4,6
2061282,Service Request,223239,Interaction,t_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-10-11T05:11:45.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-11 07:08:53,2019-10-17 22:01:13+00:00,2019-10-11 07:06:16+00:00,2019,10,11,4,7
2061350,Service Request,223314,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-11T06:03:18.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-11 08:01:50,2019-10-17 22:00:26+00:00,2019-10-11 07:59:54+00:00,2019,10,11,4,7
2061362,Service Request,223319,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-11T06:09:24.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-11 08:07:41,2019-10-17 22:00:52+00:00,2019-10-11 08:05:05+00:00,2019,10,11,4,8
2061416,Service Request,223349,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-11T06:33:23.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-11 08:31:13,2019-10-17 22:00:52+00:00,2019-10-11 08:29:11+00:00,2019,10,11,4,8
2061428,Service Request,223355,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-10-11T06:39:57.000Z,TRUE,0.0,1.0,6.0,2,1,2019-10-11 08:37:14,2019-10-17 22:01:33+00:00,2019-10-11 08:35:50+00:00,2019,10,11,4,8
2061464,Service Request,223379,Interaction,t_4,b_2,b_1,q_3,False,Information/guidance given,Compliant,111.0,2019-10-11T07:25:17.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-11 09:07:27,2019-10-17 22:01:13+00:00,2019-10-11 09:03:14+00:00,2019,10,11,4,9
2061508,Service Request,223410,Interaction,l_6,b_1,b_1,z_4,False,Changed subscription,Compliant,233.0,2019-10-11T07:26:49.000Z,TRUE,1.0,0.0,9.0,3,1,2019-10-11 09:26:49,2019-10-17 22:01:33+00:00,2019-10-11 09:24:47+00:00,2019,10,11,4,9
2062294,Service Request,223672,Interaction,l_6,b_1,b_1,j_1,False,Added new product,Compliant,106.0,2019-10-11T10:14:18.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-11 12:13:21,2019-10-17 22:01:13+00:00,2019-10-11 12:11:01+00:00,2019,10,11,4,12
2062308,Service Request,223684,Interaction,h_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-11T10:21:21.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-11 12:19:42,2019-10-17 22:01:33+00:00,2019-10-11 12:17:44+00:00,2019,10,11,4,12
2062512,Service Request,223678,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,49.0,2019-10-11T10:25:21.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-11 12:22:32,2019-10-17 22:01:33+00:00,2019-10-11 12:16:33+00:00,2019,10,11,4,12
2062910,Service Request,223760,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-11T11:20:55.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-11 13:19:08,2019-10-17 22:01:13+00:00,2019-10-11 13:17:36+00:00,2019,10,11,4,13
2063278,Service Request,223909,Interaction,r_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,136.0,2019-10-14T06:33:11.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-14 06:16:45,2019-10-20 22:01:00+00:00,2019-10-14 06:13:56+00:00,2019,10,14,0,6
2063324,Service Request,223971,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,123.0,2019-10-14T06:47:21.000Z,TRUE,0.0,0.0,0.0,3,1,2019-10-14 06:44:38,2019-10-20 22:00:41+00:00,2019-10-14 06:40:56+00:00,2019,10,14,0,6
2063330,Service Request,223978,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,208.0,2019-10-14T08:16:09.000Z,TRUE,1.0,0.0,10.0,4,1,2019-10-14 06:48:14,2019-10-20 22:01:18+00:00,2019-10-14 06:44:11+00:00,2019,10,14,0,6
2063468,Service Request,224117,Interaction,l_6,g_1,g_1,w_2,False,Invalid request,Compliant,11563.0,2019-10-22T06:46:02.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-14 08:03:05,2019-10-28 23:00:31+00:00,2019-10-14 07:54:36+00:00,2019,10,14,0,7
2063544,Service Request,224200,Interaction,t_4,g_1,g_1,q_3,False,Information/guidance given,Compliant,299.0,2019-10-14T11:37:37.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-14 08:38:58,2019-10-20 22:01:00+00:00,2019-10-14 08:30:41+00:00,2019,10,14,0,8
2063558,Service Request,224230,Interaction,a_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,21.0,2019-10-14T06:43:54.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-14 08:42:28,2019-10-20 22:01:00+00:00,2019-10-14 08:41:14+00:00,2019,10,14,0,8
2063852,Service Request,224517,Interaction,z_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,1177.0,2019-10-15T05:07:11.000Z,TRUE,0.0,1.0,0.0,5,1,2019-10-14 11:30:03,2019-10-21 22:00:59+00:00,2019-10-14 11:24:23+00:00,2019,10,14,0,11
2064276,Service Request,224915,Interaction,e_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-15T04:50:35.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-15 06:49:06,2019-10-21 22:01:17+00:00,2019-10-15 06:45:14+00:00,2019,10,15,1,6
2064306,Service Request,224943,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,269.0,2019-10-15T05:15:53.000Z,TRUE,0.0,0.0,0.0,2,1,2019-10-15 07:12:34,2019-10-21 22:00:59+00:00,2019-10-15 07:04:39+00:00,2019,10,15,1,7
2064456,Service Request,225143,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1692.0,2019-10-15T06:53:59.000Z,TRUE,1.0,0.0,10.0,4,1,2019-10-15 08:50:17,2019-10-22 22:00:14+00:00,2019-10-15 08:44:14+00:00,2019,10,15,1,8
2064500,Service Request,225207,Interaction,h_4,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,8452.0,2019-10-15T09:22:54.000Z,TRUE,1.0,0.0,10.0,6,1,2019-10-15 09:24:33,2019-10-27 23:00:51+00:00,2019-10-15 09:20:30+00:00,2019,10,15,1,9
2064526,Service Request,225215,Interaction,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-10-15T12:00:18.000Z,TRUE,0.0,0.0,7.0,28,1,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-15 09:22:17+00:00,2019,10,15,1,9
2064568,Service Request,226601,Email,n_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,2651.0,2019-10-15T08:08:52.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-15 10:08:51,2019-10-23 22:00:31+00:00,2019-10-17 06:13:39+00:00,2019,10,17,3,6
2064658,Service Request,225365,Interaction,r_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-15T09:14:19.000Z,TRUE,0.0,0.0,0.0,2,1,2019-10-15 11:13:46,2019-10-21 22:00:39+00:00,2019-10-15 11:12:50+00:00,2019,10,15,1,11
2064684,Service Request,225397,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-15T09:29:31.000Z,TRUE,1.0,0.0,10.0,4,1,2019-10-15 11:28:10,2019-10-21 22:01:17+00:00,2019-10-15 11:25:32+00:00,2019,10,15,1,11
2064860,Service Request,225545,Interaction,r_5,b_1,b_1,j_1,False,Added new product,Compliant,19.0,2019-10-15T11:31:36.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-15 13:12:19,2019-10-21 22:00:39+00:00,2019-10-15 13:11:12+00:00,2019,10,15,1,13
2065138,Service Request,225759,Interaction,t_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,60.0,2019-10-16T04:55:08.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-16 06:54:13,2019-10-22 22:01:18+00:00,2019-10-16 06:52:25+00:00,2019,10,16,2,6
2065486,Service Request,226078,Interaction,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,37.0,2019-10-16T08:11:14.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-16 09:34:03,2019-10-22 22:01:18+00:00,2019-10-16 09:30:33+00:00,2019,10,16,2,9
2065584,Service Request,226148,Interaction,i_11,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,10.0,2019-10-16T08:45:23.000Z,TRUE,0.0,0.0,7.0,3,1,2019-10-16 10:35:41,2019-10-22 22:00:59+00:00,2019-10-16 10:31:49+00:00,2019,10,16,2,10
2066392,Service Request,226451,Interaction,l_6,b_1,g_1,z_3,True,Information/guidance given,Closed Violation,5718.0,2019-10-16T11:34:37.000Z,TRUE,1.0,0.0,9.0,4,1,2019-10-16 13:14:33,2019-10-26 22:00:23+00:00,2019-10-16 13:11:11+00:00,2019,10,16,2,13
2066610,Service Request,226583,Interaction,t_3,b_1,b_1,w_2,False,Information/guidance given,Compliant,8640.0,2019-10-17T09:26:16.000Z,TRUE,0.0,0.0,8.0,4,1,2019-10-17 06:18:17,2019-10-29 23:00:15+00:00,2019-10-17 06:04:16+00:00,2019,10,17,3,6
2066630,Service Request,226642,Interaction,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,23.0,2019-10-17T04:58:25.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-17 06:35:33,2019-10-23 22:00:31+00:00,2019-10-17 06:33:20+00:00,2019,10,17,3,6
2066758,Service Request,226791,Interaction,t_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,182.0,2019-10-17T09:08:27.000Z,TRUE,0.0,1.0,6.0,3,1,2019-10-17 08:06:37,2019-10-23 22:00:57+00:00,2019-10-17 08:02:45+00:00,2019,10,17,3,8
2066846,Service Request,226844,Interaction,l_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,129.0,2019-10-17T06:56:11.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-17 08:53:49,2019-10-23 22:01:36+00:00,2019-10-17 08:37:59+00:00,2019,10,17,3,8
2066856,Service Request,226869,Interaction,l_6,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,119.0,2019-10-17T07:05:49.000Z,TRUE,1.0,0.0,9.0,3,1,2019-10-17 09:04:43,2019-10-23 22:01:36+00:00,2019-10-17 09:01:38+00:00,2019,10,17,3,9
2067098,Service Request,227101,Interaction,t_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-10-17T09:47:43.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-17 11:42:53,2019-10-23 22:00:31+00:00,2019-10-17 11:41:45+00:00,2019,10,17,3,11
2067164,Service Request,227150,Interaction,w_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,1392.0,2019-10-17T10:34:15.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-17 12:32:50,2019-10-24 22:00:36+00:00,2019-10-17 12:27:04+00:00,2019,10,17,3,12
2067280,Service Request,227291,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-17T11:58:50.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-17 13:57:55,2019-10-23 22:01:36+00:00,2019-10-17 13:56:46+00:00,2019,10,17,3,13
2067436,Service Request,227427,Interaction,r_5,b_1,b_1,q_3,False,Problem found and fixed,Compliant,6.0,2019-10-18T05:00:07.000Z,TRUE,0.0,0.0,8.0,2,1,2019-10-18 06:54:28,2019-10-24 22:00:57+00:00,2019-10-18 06:46:39+00:00,2019,10,18,4,6
2067558,Service Request,227524,Interaction,l_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,2.0,2019-10-18T06:02:02.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-18 07:59:55,2019-10-24 22:00:12+00:00,2019-10-18 07:57:13+00:00,2019,10,18,4,7
2067596,Service Request,227548,Interaction,n_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,4176.0,2019-10-18T06:23:37.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-18 08:20:33,2019-10-27 23:01:09+00:00,2019-10-18 08:10:36+00:00,2019,10,18,4,8
2067614,Service Request,227578,Interaction,l_6,b_2,b_1,z_4,False,Changed subscription,Compliant,4135.0,2019-10-18T06:37:12.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-18 08:33:53,2019-10-27 23:00:09+00:00,2019-10-18 08:30:20+00:00,2019,10,18,4,8
2067780,Service Request,227706,Interaction,r_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,17.0,2019-10-18T08:44:31.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-18 10:27:40,2019-10-24 22:00:57+00:00,2019-10-18 10:25:33+00:00,2019,10,18,4,10
2068010,Service Request,227916,Interaction,p_5,g_1,g_1,z_3,False,Information/guidance given,Compliant,35854.0,2019-11-12T09:33:19.000Z,TRUE,0.0,1.0,5.0,4,1,2019-10-18 12:59:42,2019-11-18 23:00:40+00:00,2019-10-18 12:50:42+00:00,2019,10,18,4,12
2068022,Service Request,227943,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,3.0,2019-10-18T11:16:54.000Z,TRUE,1.0,0.0,9.0,2,1,2019-10-18 13:14:20,2019-10-24 22:01:15+00:00,2019-10-18 13:12:29+00:00,2019,10,18,4,13
2068864,Service Request,228024,Interaction,t_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-21T04:05:25.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-21 06:04:24,2019-10-27 23:00:31+00:00,2019-10-21 06:02:56+00:00,2019,10,21,0,6
2069022,Service Request,228214,Interaction,z_3,g_1,g_1,g_1,False,Information/guidance given,Compliant,2870.0,2019-10-23T05:33:42.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-21 07:43:27,2019-10-29 23:00:39+00:00,2019-10-21 07:32:51+00:00,2019,10,21,0,7
2069654,Service Request,228338,Interaction,w_7,g_1,g_1,z_4,False,Information/guidance given,Compliant,2727.0,2019-10-23T04:20:15.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-21 08:53:14,2019-10-29 23:00:39+00:00,2019-10-21 08:43:25+00:00,2019,10,21,0,8
2069726,Service Request,228356,Interaction,t_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,1232.0,2019-10-22T03:46:28.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-21 09:14:34,2019-10-28 23:00:08+00:00,2019-10-21 08:53:06+00:00,2019,10,21,0,8
2070484,Service Request,228599,Interaction,r_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-21T09:32:53.000Z,TRUE,1.0,0.0,9.0,2,1,2019-10-21 11:32:20,2019-10-27 23:00:31+00:00,2019-10-21 11:31:20+00:00,2019,10,21,0,11
2071742,Service Request,229253,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,2822.0,2019-10-24T06:26:48.000Z,TRUE,1.0,0.0,9.0,2,1,2019-10-22 09:24:53,2019-10-30 23:00:37+00:00,2019-10-22 09:22:40+00:00,2019,10,22,1,9
2071766,Service Request,229269,Interaction,r_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-22T07:40:17.000Z,TRUE,1.0,0.0,9.0,2,1,2019-10-22 09:39:11,2019-10-28 23:00:52+00:00,2019-10-22 09:33:53+00:00,2019,10,22,1,9
2071942,Service Request,229458,Interaction,w_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,6.0,2019-10-22T09:46:26.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-22 11:40:53,2019-10-28 23:00:08+00:00,2019-10-22 11:38:22+00:00,2019,10,22,1,11
2072814,Service Request,229809,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,17.0,2019-10-23T04:51:09.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-23 06:34:37,2019-10-29 23:00:39+00:00,2019-10-23 06:31:56+00:00,2019,10,23,2,6
2072850,Service Request,229857,Interaction,e_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-23T05:02:35.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-23 07:01:26,2019-10-29 23:00:15+00:00,2019-10-23 06:59:42+00:00,2019,10,23,2,6
2072990,Service Request,229990,Interaction,e_4,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,266.0,2019-10-23T06:33:52.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-23 08:29:21,2019-10-29 23:00:39+00:00,2019-10-23 08:24:59+00:00,2019,10,23,2,8
2073158,Service Request,230168,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,59.0,2019-10-23T09:21:44.000Z,TRUE,1.0,0.0,9.0,6,1,2019-10-23 10:22:45,2019-10-29 23:00:59+00:00,2019-10-23 10:21:14+00:00,2019,10,23,2,10
2073690,Service Request,230704,Interaction,t_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-10-24T05:06:06.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-24 07:03:16,2019-10-30 23:01:01+00:00,2019-10-24 07:02:04+00:00,2019,10,24,3,7
2073884,Service Request,230930,Interaction,j_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,85.0,2019-10-24T08:19:18.000Z,TRUE,1.0,0.0,10.0,6,1,2019-10-24 08:53:58,2019-10-30 23:01:22+00:00,2019-10-24 08:50:03+00:00,2019,10,24,3,8
2073914,Service Request,230950,Interaction,j_8,b_2,b_1,z_4,False,Information/guidance given,Compliant,9.0,2019-10-24T07:18:55.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-24 09:09:27,2019-10-30 23:01:22+00:00,2019-10-24 09:08:01+00:00,2019,10,24,3,9
2073940,Service Request,230982,Interaction,a_10,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,8534.0,2019-10-25T04:11:56.000Z,TRUE,0.0,0.0,7.0,3,1,2019-10-24 09:32:19,2019-11-05 23:00:48+00:00,2019-10-24 09:28:02+00:00,2019,10,24,3,9
2074042,Service Request,231072,Interaction,e_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,83.0,2019-10-24T08:46:04.000Z,TRUE,0.0,0.0,8.0,3,1,2019-10-24 10:42:12,2019-10-30 23:01:22+00:00,2019-10-24 10:35:08+00:00,2019,10,24,3,10
2074150,Service Request,231217,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,131.0,2019-10-24T09:52:30.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-24 11:48:22,2019-10-30 23:01:22+00:00,2019-10-24 11:52:17+00:00,2019,10,24,3,11
2074236,Service Request,231273,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,47.0,2019-10-24T11:16:47.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-24 12:29:57,2019-10-30 23:01:22+00:00,2019-10-24 12:27:40+00:00,2019,10,24,3,12
2075366,Service Request,232109,Interaction,m_6,i_1,g_1,q_3,False,Information/guidance given,Closed Violation,10454.0,2019-10-28T06:28:58.000Z,TRUE,1.0,0.0,9.0,8,1,2019-10-28 07:27:00,2019-11-10 23:01:29+00:00,2019-10-28 07:22:59+00:00,2019,10,28,0,7
2075714,Service Request,232450,Email,p_5,,b_1,z_3,False,Added new product,Closed Violation,25681.0,2019-10-31T12:41:11.000Z,TRUE,1.0,0.0,9.0,16,1,2019-10-28 10:26:44,2019-11-21 23:01:51+00:00,2019-10-28 10:26:45+00:00,2019,10,28,0,10
2075748,Service Request,232489,Interaction,a_9,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,3.0,2019-10-28T09:52:05.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-28 10:49:16,2019-11-03 23:01:43+00:00,2019-10-28 10:47:40+00:00,2019,10,28,0,10
2075854,Service Request,232588,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-28T10:39:37.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-28 11:37:51,2019-11-03 23:00:43+00:00,2019-10-28 11:37:16+00:00,2019,10,28,0,11
2075988,Service Request,232734,Interaction,e_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,111.0,2019-10-28T13:39:25.000Z,TRUE,1.0,0.0,10.0,4,1,2019-10-28 12:48:32,2019-11-03 23:01:43+00:00,2019-10-28 12:46:58+00:00,2019,10,28,0,12
2076038,Service Request,232785,Interaction,w_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2019-10-28T12:22:02.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-28 13:17:21,2019-11-03 23:01:43+00:00,2019-10-28 13:16:32+00:00,2019,10,28,0,13
2076518,Service Request,233273,Interaction,l_6,b_1,b_1,j_1,False,Added new product,Compliant,1370.0,2019-10-29T08:21:17.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-29 09:13:04,2019-11-05 23:01:10+00:00,2019-10-29 09:06:22+00:00,2019,10,29,1,9
2076774,Service Request,233498,Interaction,n_5,b_2,b_1,j_1,False,Information/guidance given,Compliant,120.0,2019-10-29T10:55:14.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-29 11:52:12,2019-11-04 23:00:24+00:00,2019-10-29 11:36:03+00:00,2019,10,29,1,11
2078304,Service Request,233949,Interaction,l_6,b_1,b_1,g_1,False,Information/guidance given,Compliant,2.0,2019-10-30T06:28:24.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-30 07:26:38,2019-11-05 23:00:26+00:00,2019-10-30 07:23:55+00:00,2019,10,30,2,7
2078362,Service Request,234012,Interaction,e_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,16.0,2019-10-30T07:03:40.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-30 08:02:38,2019-11-05 23:01:10+00:00,2019-10-30 07:59:55+00:00,2019,10,30,2,7
2078556,Service Request,234222,Interaction,j_10,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,12.0,2019-10-30T09:14:08.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-30 10:02:05,2019-11-05 23:00:26+00:00,2019-10-30 10:00:47+00:00,2019,10,30,2,10
2078630,Service Request,234279,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,35.0,2019-10-30T10:41:43.000Z,TRUE,0.0,0.0,8.0,2,1,2019-10-30 11:07:08,2019-11-05 23:00:26+00:00,2019-10-30 10:59:02+00:00,2019,10,30,2,10
2078792,Service Request,234408,Interaction,p_5,b_1,b_1,g_1,False,Information/guidance given,Compliant,1105.0,2019-10-30T11:46:42.000Z,TRUE,1.0,0.0,10.0,2,1,2019-10-30 12:45:53,2019-11-06 23:01:57+00:00,2019-10-30 12:41:04+00:00,2019,10,30,2,12
2078936,Service Request,234546,Interaction,j_5,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,989.0,2019-10-31T05:53:52.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-30 14:24:34,2019-11-06 23:01:01+00:00,2019-10-30 14:22:57+00:00,2019,10,30,2,14
2080286,Service Request,234845,Interaction,a_6,b_1,b_1,r_2,False,Information/guidance given,Compliant,54.0,2019-10-31T08:34:06.000Z,TRUE,1.0,0.0,9.0,2,1,2019-10-31 08:40:14,2019-11-06 23:01:20+00:00,2019-10-31 08:34:00+00:00,2019,10,31,3,8
2080344,Service Request,234913,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,22.0,2019-10-31T08:34:35.000Z,TRUE,1.0,0.0,10.0,4,1,2019-10-31 09:15:19,2019-11-06 23:01:20+00:00,2019-10-31 09:06:14+00:00,2019,10,31,3,9
2080362,Service Request,234923,Interaction,e_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,10.0,2019-10-31T08:35:59.000Z,TRUE,1.0,0.0,9.0,2,1,2019-10-31 09:26:04,2019-11-06 23:00:39+00:00,2019-10-31 09:14:10+00:00,2019,10,31,3,9
2080396,Service Request,234969,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,16.0,2019-10-31T08:58:54.000Z,TRUE,0.0,0.0,8.0,3,1,2019-10-31 09:43:24,2019-11-06 23:01:20+00:00,2019-10-31 09:42:57+00:00,2019,10,31,3,9
2080402,Service Request,234974,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,19.0,2019-10-31T08:48:57.000Z,TRUE,0.0,0.0,8.0,3,1,2019-10-31 09:47:32,2019-11-06 23:01:20+00:00,2019-10-31 09:45:42+00:00,2019,10,31,3,9
2080466,Service Request,235062,Interaction,t_3,b_1,b_1,q_3,False,Information/guidance given,Compliant,188.0,2019-10-31T12:34:30.000Z,TRUE,1.0,0.0,9.0,4,1,2019-10-31 10:26:38,2019-11-06 23:01:20+00:00,2019-10-31 10:21:20+00:00,2019,10,31,3,10
2080706,Service Request,235254,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,4.0,2019-10-31T12:03:41.000Z,TRUE,1.0,0.0,10.0,3,1,2019-10-31 12:59:30,2019-11-06 23:00:39+00:00,2019-10-31 12:57:37+00:00,2019,10,31,3,12
2080814,Service Request,235395,Interaction,p_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,18.0,2019-10-31T13:47:53.000Z,TRUE,1.0,0.0,10.0,4,1,2019-10-31 14:30:08,2019-11-06 23:01:20+00:00,2019-10-31 14:26:35+00:00,2019,10,31,3,14
